2026.02.03,14:48,4933.965000,4937.755000,4929.905000,4937.215000,0
2026.02.03,14:49,4937.325000,4939.275000,4934.035000,4934.845000,0
2026.02.03,14:50,4934.885000,4937.575000,4933.705000,4937.365000,0
2026.02.03,14:51,4937.355000,4937.355000,4927.158000,4930.115000,0
2026.02.03,14:52,4930.085000,4930.935000,4921.965000,4922.575000,0
2026.02.03,14:53,4922.445000,4924.275000,4917.548000,4923.995000,0
2026.02.03,14:54,4923.615000,4924.755000,4915.545000,4923.925000,0
2026.02.03,14:55,4923.945000,4923.965000,4919.808000,4921.475000,0
2026.02.03,14:56,4921.495000,4926.515000,4918.615000,4925.175000,0
2026.02.03,14:57,4924.855000,4927.895000,4922.975000,4925.495000,0
2026.02.03,14:58,4925.725000,4928.805000,4922.725000,4927.185000,0
2026.02.03,14:59,4927.215000,4928.155000,4923.765000,4926.945000,0
2026.02.03,15:00,4926.925000,4927.015000,4918.965000,4921.715000,0
2026.02.03,15:01,4921.519000,4921.519000,4910.005000,4913.905000,0
2026.02.03,15:02,4914.025000,4920.265000,4912.705000,4919.075000,0
2026.02.03,15:03,4919.045000,4920.865000,4908.405000,4910.625000,0
2026.02.03,15:04,4910.605000,4911.565000,4905.485000,4909.745000,0
2026.02.03,15:05,4910.185000,4911.555000,4906.715000,4908.655000,0
2026.02.03,15:06,4907.995000,4910.045000,4903.095000,4908.825000,0
2026.02.03,15:07,4908.845000,4912.465000,4903.785000,4912.405000,0
2026.02.03,15:08,4912.545000,4915.745000,4910.558000,4915.465000,0
2026.02.03,15:09,4915.589000,4917.855000,4915.065000,4917.855000,0
2026.02.03,15:10,4917.875000,4918.275000,4910.025000,4912.685000,0
2026.02.03,15:11,4912.985000,4914.175000,4901.945000,4906.669000,0
2026.02.03,15:12,4906.589000,4911.258000,4906.118000,4910.025000,0
2026.02.03,15:13,4910.485000,4916.135000,4910.235000,4915.975000,0
2026.02.03,15:14,4915.265000,4920.715000,4915.175000,4920.625000,0
2026.02.03,15:15,4920.755000,4920.815000,4911.635000,4915.555000,0
2026.02.03,15:16,4915.615000,4924.985000,4913.855000,4924.715000,0
2026.02.03,15:17,4924.715000,4927.235000,4921.835000,4924.105000,0
2026.02.03,15:18,4924.159000,4930.635000,4924.159000,4928.685000,0
2026.02.03,15:19,4928.738000,4932.825000,4928.728000,4930.695000,0
2026.02.03,15:20,4930.725000,4935.765000,4930.675000,4932.449000,0
2026.02.03,15:21,4932.389000,4933.165000,4929.875000,4929.935000,0
2026.02.03,15:22,4929.875000,4931.005000,4927.345000,4929.599000,0
2026.02.03,15:23,4929.599000,4929.599000,4923.015000,4928.095000,0
2026.02.03,15:24,4927.985000,4936.965000,4927.985000,4936.715000,0
2026.02.03,15:25,4936.308000,4936.308000,4929.395000,4930.195000,0
2026.02.03,15:26,4930.035000,4933.525000,4928.795000,4932.795000,0
2026.02.03,15:27,4932.775000,4941.505000,4931.495000,4941.335000,0
2026.02.03,15:28,4941.315000,4941.755000,4933.489000,4933.589000,0
2026.02.03,15:29,4933.639000,4939.145000,4933.069000,4938.895000,0
2026.02.03,15:30,4938.965000,4943.595000,4937.295000,4942.875000,0
2026.02.03,15:31,4942.749000,4946.699000,4941.565000,4945.809000,0
2026.02.03,15:32,4945.809000,4947.765000,4945.205000,4946.535000,0
2026.02.03,15:33,4946.545000,4947.565000,4943.345000,4944.195000,0
2026.02.03,15:34,4944.235000,4955.485000,4944.179000,4955.415000,0
2026.02.03,15:35,4954.858000,4956.698000,4951.185000,4955.345000,0
2026.02.03,15:36,4955.585000,4955.855000,4949.205000,4951.485000,0
2026.02.03,15:37,4951.505000,4956.475000,4951.435000,4955.945000,0
2026.02.03,15:38,4956.125000,4956.255000,4952.345000,4953.595000,0
2026.02.03,15:39,4953.535000,4953.605000,4948.355000,4951.709000,0
2026.02.03,15:40,4951.629000,4955.025000,4951.235000,4952.599000,0
2026.02.03,15:41,4952.675000,4954.645000,4948.615000,4954.195000,0
2026.02.03,15:42,4954.205000,4956.525000,4950.635000,4954.525000,0
2026.02.03,15:43,4955.005000,4955.935000,4949.095000,4949.865000,0
2026.02.03,15:44,4950.045000,4951.585000,4947.645000,4951.365000,0
2026.02.03,15:45,4951.355000,4956.465000,4950.295000,4952.125000,0
2026.02.03,15:46,4952.105000,4952.505000,4948.795000,4951.765000,0
2026.02.03,15:47,4951.765000,4954.465000,4945.809000,4946.145000,0
2026.02.03,15:48,4946.165000,4947.965000,4944.885000,4947.115000,0
2026.02.03,15:49,4947.015000,4947.285000,4934.405000,4937.725000,0
2026.02.03,15:50,4937.715000,4938.195000,4932.425000,4935.898000,0
2026.02.03,15:51,4935.898000,4937.585000,4932.365000,4937.185000,0
2026.02.03,15:52,4937.145000,4942.075000,4936.745000,4941.625000,0
2026.02.03,15:53,4941.775000,4941.935000,4934.629000,4938.015000,0
2026.02.03,15:54,4937.975000,4939.875000,4936.745000,4937.199000,0
2026.02.03,15:55,4938.298000,4939.405000,4934.945000,4938.815000,0
2026.02.03,15:56,4938.795000,4944.665000,4938.009000,4943.845000,0
2026.02.03,15:57,4943.835000,4945.945000,4943.465000,4945.035000,0
2026.02.03,15:58,4945.215000,4945.985000,4941.128000,4944.355000,0
2026.02.03,15:59,4944.405000,4946.265000,4939.378000,4943.988000,0
2026.02.03,16:00,4944.078000,4944.625000,4939.365000,4942.349000,0
2026.02.03,16:01,4942.349000,4942.359000,4937.985000,4939.425000,0
2026.02.03,16:02,4939.465000,4943.215000,4939.465000,4941.815000,0
2026.02.03,16:03,4941.805000,4948.495000,4940.455000,4948.345000,0
2026.02.03,16:04,4948.355000,4953.405000,4948.345000,4950.275000,0
2026.02.03,16:05,4950.245000,4951.485000,4946.375000,4946.425000,0
2026.02.03,16:06,4946.425000,4950.969000,4945.225000,4950.675000,0
2026.02.03,16:07,4950.675000,4953.735000,4950.675000,4952.605000,0
2026.02.03,16:08,4952.589000,4952.805000,4947.325000,4947.869000,0
2026.02.03,16:09,4947.919000,4949.675000,4947.005000,4947.885000,0
2026.02.03,16:10,4947.875000,4952.055000,4947.105000,4949.939000,0
2026.02.03,16:11,4949.969000,4963.505000,4949.435000,4962.895000,0
2026.02.03,16:12,4962.865000,4963.965000,4958.185000,4958.275000,0
2026.02.03,16:13,4958.269000,4958.455000,4956.195000,4956.955000,0
2026.02.03,16:14,4956.965000,4957.689000,4955.355000,4957.609000,0
2026.02.03,16:15,4957.609000,4958.179000,4955.005000,4956.205000,0
2026.02.03,16:16,4956.235000,4957.135000,4953.295000,4954.285000,0
2026.02.03,16:17,4953.665000,4953.665000,4952.228000,4952.725000,0
2026.02.03,16:18,4952.658000,4954.255000,4950.218000,4950.228000,0
2026.02.03,16:19,4950.165000,4950.165000,4944.525000,4944.525000,0
2026.02.03,16:20,4944.545000,4947.165000,4942.565000,4947.165000,0
2026.02.03,16:21,4947.148000,4951.875000,4946.718000,4951.095000,0
2026.02.03,16:22,4951.115000,4951.955000,4949.835000,4951.865000,0
2026.02.03,16:23,4952.255000,4952.295000,4950.205000,4950.845000,0
2026.02.03,16:24,4951.038000,4952.125000,4950.765000,4951.799000,0
2026.02.03,16:25,4951.799000,4952.745000,4950.915000,4951.445000,0
2026.02.03,16:26,4951.475000,4954.715000,4951.475000,4954.225000,0
2026.02.03,16:27,4954.265000,4955.055000,4952.505000,4953.155000,0
2026.02.03,16:28,4953.095000,4953.095000,4949.369000,4950.125000,0
2026.02.03,16:29,4950.025000,4952.665000,4949.225000,4950.525000,0
2026.02.03,16:30,4950.535000,4955.615000,4950.535000,4955.309000,0
2026.02.03,16:31,4955.635000,4955.675000,4953.039000,4953.515000,0
2026.02.03,16:32,4953.515000,4957.915000,4953.515000,4953.985000,0
2026.02.03,16:33,4954.005000,4956.105000,4953.245000,4954.115000,0
2026.02.03,16:34,4954.155000,4954.155000,4951.185000,4951.735000,0
2026.02.03,16:35,4951.745000,4954.095000,4951.275000,4952.035000,0
2026.02.03,16:36,4952.055000,4953.105000,4948.725000,4951.285000,0
2026.02.03,16:37,4951.845000,4953.275000,4951.805000,4952.885000,0
2026.02.03,16:38,4952.909000,4953.215000,4950.845000,4951.355000,0
2026.02.03,16:39,4951.305000,4951.785000,4944.575000,4944.795000,0
2026.02.03,16:40,4944.775000,4944.965000,4935.795000,4936.785000,0
2026.02.03,16:41,4936.725000,4942.155000,4936.008000,4941.129000,0
2026.02.03,16:42,4941.139000,4942.649000,4935.265000,4935.735000,0
2026.02.03,16:43,4935.685000,4941.008000,4935.265000,4940.975000,0
2026.02.03,16:44,4940.955000,4941.325000,4938.225000,4939.845000,0
2026.02.03,16:45,4939.825000,4939.825000,4936.598000,4937.445000,0
2026.02.03,16:46,4937.448000,4940.935000,4935.765000,4935.978000,0
2026.02.03,16:47,4935.988000,4936.815000,4934.698000,4936.555000,0
2026.02.03,16:48,4936.535000,4938.755000,4934.618000,4938.475000,0
2026.02.03,16:49,4938.435000,4939.465000,4936.305000,4938.448000,0
2026.02.03,16:50,4938.645000,4938.985000,4933.328000,4934.105000,0
2026.02.03,16:51,4933.525000,4936.195000,4933.505000,4936.115000,0
2026.02.03,16:52,4936.125000,4937.805000,4935.385000,4937.699000,0
2026.02.03,16:53,4937.749000,4944.895000,4936.805000,4944.749000,0
2026.02.03,16:54,4944.715000,4944.715000,4942.165000,4943.315000,0
2026.02.03,16:55,4943.335000,4944.285000,4940.188000,4943.095000,0
2026.02.03,16:56,4943.135000,4943.715000,4941.585000,4943.065000,0
2026.02.03,16:57,4943.095000,4946.825000,4943.095000,4945.959000,0
2026.02.03,16:58,4945.899000,4948.315000,4945.085000,4946.345000,0
2026.02.03,16:59,4946.385000,4946.695000,4944.665000,4944.665000,0
2026.02.03,18:00,4940.908000,4965.698000,4940.908000,4963.398000,0
2026.02.03,18:01,4962.199000,4963.298000,4955.798000,4960.098000,0
2026.02.03,18:02,4960.198000,4971.098000,4958.448000,4970.798000,0
2026.02.03,18:03,4970.798000,4970.798000,4958.898000,4961.998000,0
2026.02.03,18:04,4961.998000,4961.998000,4946.368000,4955.898000,0
2026.02.03,18:05,4956.098000,4956.198000,4943.729000,4947.348000,0
2026.02.03,18:06,4946.948000,4949.698000,4943.498000,4946.798000,0
2026.02.03,18:07,4946.529000,4946.659000,4904.069000,4909.498000,0
2026.02.03,18:08,4905.499000,4923.848000,4905.499000,4916.198000,0
2026.02.03,18:09,4916.098000,4928.198000,4912.248000,4924.698000,0
2026.02.03,18:10,4924.698000,4933.445000,4924.098000,4929.865000,0
2026.02.03,18:11,4930.055000,4930.185000,4923.098000,4928.145000,0
2026.02.03,18:12,4928.135000,4935.585000,4927.185000,4931.755000,0
2026.02.03,18:13,4931.755000,4935.125000,4928.015000,4929.485000,0
2026.02.03,18:14,4929.515000,4932.065000,4927.445000,4932.015000,0
2026.02.03,18:15,4931.535000,4941.785000,4931.535000,4935.635000,0
2026.02.03,18:16,4935.505000,4941.535000,4934.765000,4936.365000,0
2026.02.03,18:17,4936.355000,4941.175000,4934.875000,4935.585000,0
2026.02.03,18:18,4934.285000,4941.915000,4932.445000,4940.585000,0
2026.02.03,18:19,4940.585000,4944.325000,4928.075000,4933.655000,0
2026.02.03,18:20,4934.565000,4934.605000,4926.765000,4926.765000,0
2026.02.03,18:21,4927.055000,4934.465000,4927.055000,4931.915000,0
2026.02.03,18:22,4931.685000,4939.525000,4931.645000,4938.815000,0
2026.02.03,18:23,4938.875000,4938.945000,4933.965000,4937.555000,0
2026.02.03,18:24,4937.525000,4938.445000,4926.765000,4934.585000,0
2026.02.03,18:25,4934.575000,4939.675000,4933.515000,4936.725000,0
2026.02.03,18:26,4936.575000,4939.245000,4933.125000,4934.015000,0
2026.02.03,18:27,4934.015000,4934.035000,4928.515000,4930.685000,0
2026.02.03,18:28,4930.665000,4931.315000,4926.865000,4930.915000,0
2026.02.03,18:29,4930.755000,4931.035000,4919.265000,4922.585000,0
2026.02.03,18:30,4922.675000,4935.778000,4919.515000,4935.125000,0
2026.02.03,18:31,4935.148000,4939.875000,4933.355000,4935.045000,0
2026.02.03,18:32,4934.975000,4935.045000,4930.945000,4931.685000,0
2026.02.03,18:33,4931.655000,4931.655000,4926.775000,4928.015000,0
2026.02.03,18:34,4928.045000,4928.985000,4926.375000,4928.855000,0
2026.02.03,18:35,4928.735000,4932.715000,4928.589000,4930.665000,0
2026.02.03,18:36,4930.665000,4933.025000,4929.705000,4932.255000,0
2026.02.03,18:37,4932.205000,4932.725000,4928.905000,4930.905000,0
2026.02.03,18:38,4931.615000,4938.315000,4930.075000,4936.225000,0
2026.02.03,18:39,4936.245000,4941.935000,4935.158000,4941.935000,0
2026.02.03,18:40,4942.745000,4945.475000,4938.425000,4943.005000,0
2026.02.03,18:41,4943.085000,4946.325000,4941.535000,4945.125000,0
2026.02.03,18:42,4945.095000,4949.785000,4945.095000,4949.785000,0
2026.02.03,18:43,4949.775000,4949.875000,4945.105000,4947.805000,0
2026.02.03,18:44,4947.785000,4949.275000,4946.345000,4947.985000,0
2026.02.03,18:45,4947.955000,4951.535000,4947.925000,4950.245000,0
2026.02.03,18:46,4950.195000,4954.765000,4946.575000,4946.575000,0
2026.02.03,18:47,4946.525000,4948.685000,4942.125000,4946.755000,0
2026.02.03,18:48,4946.765000,4949.995000,4944.595000,4948.535000,0
2026.02.03,18:49,4948.535000,4948.535000,4940.825000,4940.895000,0
2026.02.03,18:50,4941.015000,4943.175000,4940.355000,4943.135000,0
2026.02.03,18:51,4943.365000,4945.695000,4943.065000,4945.245000,0
2026.02.03,18:52,4945.285000,4953.275000,4945.205000,4953.185000,0
2026.02.03,18:53,4953.185000,4953.955000,4945.665000,4946.268000,0
2026.02.03,18:54,4946.665000,4948.335000,4938.965000,4942.905000,0
2026.02.03,18:55,4942.955000,4948.675000,4942.465000,4946.375000,0
2026.02.03,18:56,4946.425000,4951.505000,4945.705000,4948.745000,0
2026.02.03,18:57,4948.775000,4949.615000,4946.605000,4947.075000,0
2026.02.03,18:58,4946.925000,4949.285000,4946.065000,4948.415000,0
2026.02.03,18:59,4948.425000,4948.495000,4945.715000,4946.875000,0
2026.02.03,19:00,4946.895000,4953.705000,4946.235000,4951.525000,0
2026.02.03,19:01,4951.605000,4951.935000,4945.725000,4949.175000,0
2026.02.03,19:02,4949.185000,4957.055000,4948.445000,4955.465000,0
2026.02.03,19:03,4955.485000,4958.295000,4952.925000,4955.665000,0
2026.02.03,19:04,4955.705000,4956.885000,4954.915000,4956.685000,0
2026.02.03,19:05,4956.715000,4960.895000,4956.595000,4957.715000,0
2026.02.03,19:06,4957.695000,4961.475000,4957.685000,4960.785000,0
2026.02.03,19:07,4960.755000,4962.925000,4959.375000,4960.075000,0
2026.02.03,19:08,4960.425000,4966.095000,4958.915000,4965.595000,0
2026.02.03,19:09,4965.555000,4968.855000,4964.838000,4968.815000,0
2026.02.03,19:10,4968.815000,4970.365000,4968.198000,4970.305000,0
2026.02.03,19:11,4970.315000,4970.415000,4965.425000,4965.875000,0
2026.02.03,19:12,4965.985000,4970.755000,4965.725000,4970.545000,0
2026.02.03,19:13,4970.525000,4981.835000,4970.525000,4981.645000,0
2026.02.03,19:14,4981.735000,4987.535000,4978.005000,4986.565000,0
2026.02.03,19:15,4986.585000,4994.048000,4986.585000,4987.945000,0
2026.02.03,19:16,4987.715000,4993.145000,4984.335000,4992.705000,0
2026.02.03,19:17,4992.705000,4996.495000,4987.725000,4993.705000,0
2026.02.03,19:18,4993.745000,4997.465000,4993.125000,4995.725000,0
2026.02.03,19:19,4995.665000,4995.665000,4991.375000,4994.235000,0
2026.02.03,19:20,4994.305000,4994.865000,4991.515000,4993.265000,0
2026.02.03,19:21,4993.265000,4998.415000,4991.805000,4997.125000,0
2026.02.03,19:22,4997.255000,4999.288000,4989.195000,4992.165000,0
2026.02.03,19:23,4991.945000,4995.525000,4988.535000,4992.355000,0
2026.02.03,19:24,4992.385000,4999.155000,4991.415000,4991.885000,0
2026.02.03,19:25,4991.915000,4992.615000,4987.858000,4989.125000,0
2026.02.03,19:26,4989.125000,4991.975000,4978.095000,4981.885000,0
2026.02.03,19:27,4982.125000,4985.055000,4979.015000,4979.848000,0
2026.02.03,19:28,4979.855000,4984.148000,4977.815000,4981.925000,0
2026.02.03,19:29,4981.845000,4983.278000,4977.548000,4980.778000,0
2026.02.03,19:30,4980.558000,4986.448000,4977.718000,4984.218000,0
2026.02.03,19:31,4984.218000,4984.898000,4977.925000,4978.128000,0
2026.02.03,19:32,4977.998000,4978.178000,4967.788000,4974.748000,0
2026.02.03,19:33,4974.848000,4979.848000,4974.328000,4977.448000,0
2026.02.03,19:34,4977.345000,4982.375000,4977.025000,4979.328000,0
2026.02.03,19:35,4979.485000,4986.018000,4979.365000,4980.605000,0
2026.02.03,19:36,4980.625000,4986.745000,4980.295000,4985.855000,0
2026.02.03,19:37,4985.885000,4993.805000,4985.005000,4992.685000,0
2026.02.03,19:38,4992.735000,4993.135000,4988.495000,4988.515000,0
2026.02.03,19:39,4988.535000,4990.748000,4981.905000,4982.595000,0
2026.02.03,19:40,4982.765000,4982.765000,4980.135000,4982.655000,0
2026.02.03,19:41,4982.665000,4985.425000,4981.225000,4981.395000,0
2026.02.03,19:42,4982.515000,4988.795000,4982.395000,4986.585000,0
2026.02.03,19:43,4986.555000,4989.235000,4985.395000,4988.015000,0
2026.02.03,19:44,4988.835000,4988.845000,4982.415000,4986.335000,0
2026.02.03,19:45,4986.335000,4990.755000,4986.315000,4986.745000,0
2026.02.03,19:46,4986.685000,4992.995000,4986.275000,4988.945000,0
2026.02.03,19:47,4988.965000,4998.985000,4988.585000,4998.605000,0
2026.02.03,19:48,4998.525000,4999.245000,4995.885000,4999.195000,0
2026.02.03,19:49,4999.155000,5003.655000,4998.695000,5002.715000,0
2026.02.03,19:50,5002.765000,5004.465000,4998.915000,5003.465000,0
2026.02.03,19:51,5003.515000,5003.685000,5000.465000,5001.575000,0
2026.02.03,19:52,5001.255000,5001.255000,4994.055000,4994.585000,0
2026.02.03,19:53,4994.515000,4999.075000,4993.335000,4996.855000,0
2026.02.03,19:54,4997.655000,5005.315000,4996.715000,5004.825000,0
2026.02.03,19:55,5004.855000,5014.175000,5004.845000,5012.295000,0
2026.02.03,19:56,5012.085000,5015.015000,5011.325000,5013.375000,0
2026.02.03,19:57,5013.365000,5015.868000,5012.195000,5014.325000,0
2026.02.03,19:58,5014.345000,5015.745000,5012.415000,5015.685000,0
2026.02.03,19:59,5015.705000,5015.808000,5011.645000,5015.425000,0
2026.02.03,20:00,5015.865000,5017.055000,4984.635000,5008.685000,0
2026.02.03,20:01,5008.815000,5015.785000,5006.285000,5008.115000,0
2026.02.03,20:02,5008.055000,5011.825000,5001.005000,5005.925000,0
2026.02.03,20:03,5005.945000,5015.655000,5005.925000,5012.835000,0
2026.02.03,20:04,5012.245000,5016.465000,5010.635000,5013.985000,0
2026.02.03,20:05,5014.015000,5015.998000,5012.498000,5014.315000,0
2026.02.03,20:06,5014.325000,5028.245000,5014.315000,5024.815000,0
2026.02.03,20:07,5024.795000,5038.475000,5022.675000,5035.955000,0
2026.02.03,20:08,5035.955000,5036.845000,5028.585000,5033.365000,0
2026.02.03,20:09,5033.265000,5039.365000,5030.635000,5030.825000,0
2026.02.03,20:10,5030.815000,5045.155000,5030.815000,5045.155000,0
2026.02.03,20:11,5046.625000,5048.225000,5040.285000,5040.895000,0
2026.02.03,20:12,5040.935000,5048.735000,5039.509000,5043.585000,0
2026.02.03,20:13,5043.555000,5047.025000,5035.135000,5046.695000,0
2026.02.03,20:14,5046.965000,5052.815000,5044.905000,5050.545000,0
2026.02.03,20:15,5050.535000,5052.745000,5044.475000,5045.095000,0
2026.02.03,20:16,5045.325000,5051.075000,5045.135000,5046.215000,0
2026.02.03,20:17,5046.245000,5051.185000,5043.785000,5049.245000,0
2026.02.03,20:18,5049.459000,5050.155000,5045.425000,5048.985000,0
2026.02.03,20:19,5048.955000,5052.865000,5045.855000,5046.375000,0
2026.02.03,20:20,5046.428000,5046.875000,5037.485000,5040.255000,0
2026.02.03,20:21,5040.235000,5040.975000,5033.285000,5038.235000,0
2026.02.03,20:22,5038.235000,5039.695000,5032.945000,5039.195000,0
2026.02.03,20:23,5039.165000,5052.135000,5038.245000,5050.515000,0
2026.02.03,20:24,5050.545000,5051.745000,5047.675000,5050.145000,0
2026.02.03,20:25,5050.135000,5050.135000,5040.655000,5041.995000,0
2026.02.03,20:26,5041.985000,5045.325000,5037.735000,5040.295000,0
2026.02.03,20:27,5040.315000,5042.915000,5037.365000,5042.335000,0
2026.02.03,20:28,5042.295000,5042.755000,5033.405000,5035.805000,0
2026.02.03,20:29,5035.825000,5038.415000,5030.765000,5036.565000,0
2026.02.03,20:30,5036.485000,5038.635000,5025.275000,5025.495000,0
2026.02.03,20:31,5025.579000,5030.635000,5024.065000,5030.635000,0
2026.02.03,20:32,5030.305000,5031.125000,5026.515000,5030.795000,0
2026.02.03,20:33,5030.435000,5034.035000,5027.728000,5030.365000,0
2026.02.03,20:34,5030.405000,5031.765000,5022.375000,5028.925000,0
2026.02.03,20:35,5029.098000,5035.005000,5027.745000,5028.225000,0
2026.02.03,20:36,5027.755000,5034.495000,5027.075000,5030.815000,0
2026.02.03,20:37,5030.105000,5030.145000,5017.565000,5017.635000,0
2026.02.03,20:38,5017.645000,5020.785000,5011.105000,5012.665000,0
2026.02.03,20:39,5012.635000,5019.775000,5010.145000,5019.415000,0
2026.02.03,20:40,5019.485000,5025.775000,5017.835000,5024.955000,0
2026.02.03,20:41,5024.855000,5032.945000,5024.855000,5030.805000,0
2026.02.03,20:42,5030.805000,5034.088000,5029.535000,5032.295000,0
2026.02.03,20:43,5032.295000,5037.115000,5029.765000,5037.115000,0
2026.02.03,20:44,5037.065000,5037.065000,5031.035000,5031.615000,0
2026.02.03,20:45,5031.855000,5034.755000,5027.735000,5034.755000,0
2026.02.03,20:46,5034.825000,5042.055000,5034.665000,5038.995000,0
2026.02.03,20:47,5039.035000,5041.125000,5038.165000,5040.545000,0
2026.02.03,20:48,5040.525000,5041.925000,5040.025000,5041.495000,0
2026.02.03,20:49,5041.998000,5048.975000,5041.698000,5047.255000,0
2026.02.03,20:50,5047.255000,5049.975000,5044.205000,5044.855000,0
2026.02.03,20:51,5044.888000,5047.545000,5041.035000,5041.195000,0
2026.02.03,20:52,5041.145000,5041.935000,5038.375000,5041.315000,0
2026.02.03,20:53,5041.335000,5043.365000,5039.455000,5041.255000,0
2026.02.03,20:54,5041.225000,5041.225000,5035.075000,5036.755000,0
2026.02.03,20:55,5036.765000,5044.855000,5035.015000,5042.845000,0
2026.02.03,20:56,5042.845000,5045.035000,5036.685000,5037.095000,0
2026.02.03,20:57,5037.065000,5039.835000,5036.755000,5039.145000,0
2026.02.03,20:58,5039.145000,5041.715000,5037.865000,5040.955000,0
2026.02.03,20:59,5041.525000,5046.855000,5041.525000,5046.125000,0
2026.02.03,21:00,5046.115000,5052.145000,5045.995000,5052.145000,0
2026.02.03,21:01,5052.225000,5052.255000,5049.825000,5049.975000,0
2026.02.03,21:02,5050.015000,5061.965000,5050.005000,5061.925000,0
2026.02.03,21:03,5061.905000,5063.335000,5059.025000,5059.425000,0
2026.02.03,21:04,5059.445000,5061.705000,5057.845000,5058.075000,0
2026.02.03,21:05,5058.025000,5058.695000,5054.799000,5057.165000,0
2026.02.03,21:06,5057.195000,5061.915000,5054.225000,5061.355000,0
2026.02.03,21:07,5061.475000,5064.355000,5060.515000,5064.335000,0
2026.02.03,21:08,5064.335000,5065.325000,5059.885000,5060.565000,0
2026.02.03,21:09,5060.485000,5062.665000,5059.855000,5061.335000,0
2026.02.03,21:10,5061.315000,5064.665000,5058.075000,5059.675000,0
2026.02.03,21:11,5059.645000,5063.625000,5058.875000,5060.145000,0
2026.02.03,21:12,5060.105000,5062.745000,5058.185000,5058.825000,0
2026.02.03,21:13,5058.785000,5059.438000,5055.595000,5056.405000,0
2026.02.03,21:14,5056.605000,5059.695000,5056.045000,5059.455000,0
2026.02.03,21:15,5059.485000,5064.275000,5059.199000,5061.395000,0
2026.02.03,21:16,5061.355000,5062.065000,5056.675000,5056.675000,0
2026.02.03,21:17,5056.705000,5060.545000,5055.105000,5060.235000,0
2026.02.03,21:18,5060.235000,5062.765000,5059.905000,5061.335000,0
2026.02.03,21:19,5061.315000,5063.555000,5059.795000,5060.875000,0
2026.02.03,21:20,5060.865000,5063.275000,5060.665000,5061.105000,0
2026.02.03,21:21,5061.115000,5062.785000,5060.235000,5061.475000,0
2026.02.03,21:22,5061.385000,5064.635000,5061.075000,5061.635000,0
2026.02.03,21:23,5061.695000,5061.705000,5054.615000,5057.365000,0
2026.02.03,21:24,5056.695000,5057.745000,5052.585000,5056.655000,0
2026.02.03,21:25,5056.665000,5061.385000,5055.375000,5060.985000,0
2026.02.03,21:26,5060.955000,5062.435000,5060.945000,5062.325000,0
2026.02.03,21:27,5062.355000,5062.725000,5057.435000,5058.505000,0
2026.02.03,21:28,5058.575000,5061.995000,5057.155000,5061.705000,0
2026.02.03,21:29,5061.745000,5062.205000,5054.888000,5057.355000,0
2026.02.03,21:30,5057.335000,5058.545000,5051.928000,5058.355000,0
2026.02.03,21:31,5058.385000,5058.575000,5048.365000,5049.355000,0
2026.02.03,21:32,5048.905000,5056.105000,5048.875000,5055.975000,0
2026.02.03,21:33,5055.885000,5056.455000,5047.875000,5048.405000,0
2026.02.03,21:34,5048.415000,5049.535000,5043.755000,5044.145000,0
2026.02.03,21:35,5043.995000,5050.625000,5043.535000,5048.635000,0
2026.02.03,21:36,5048.605000,5049.545000,5043.055000,5047.285000,0
2026.02.03,21:37,5047.755000,5049.895000,5043.335000,5043.455000,0
2026.02.03,21:38,5043.435000,5045.365000,5038.815000,5041.715000,0
2026.02.03,21:39,5041.705000,5045.405000,5040.528000,5043.345000,0
2026.02.03,21:40,5043.325000,5048.185000,5041.765000,5048.135000,0
2026.02.03,21:41,5048.155000,5050.275000,5046.215000,5047.635000,0
2026.02.03,21:42,5047.625000,5056.425000,5046.025000,5056.395000,0
2026.02.03,21:43,5056.405000,5061.755000,5056.085000,5060.875000,0
2026.02.03,21:44,5060.945000,5061.125000,5057.345000,5060.235000,0
2026.02.03,21:45,5060.255000,5060.685000,5057.095000,5060.355000,0
2026.02.03,21:46,5060.345000,5060.585000,5055.065000,5055.385000,0
2026.02.03,21:47,5055.435000,5056.475000,5051.005000,5052.165000,0
2026.02.03,21:48,5052.165000,5056.595000,5049.605000,5056.565000,0
2026.02.03,21:49,5056.915000,5060.095000,5056.305000,5059.328000,0
2026.02.03,21:50,5059.355000,5059.465000,5048.755000,5048.875000,0
2026.02.03,21:51,5049.165000,5053.725000,5047.795000,5048.595000,0
2026.02.03,21:52,5048.545000,5048.585000,5041.415000,5042.635000,0
2026.02.03,21:53,5042.655000,5042.655000,5036.305000,5040.845000,0
2026.02.03,21:54,5040.835000,5044.555000,5038.895000,5042.155000,0
2026.02.03,21:55,5042.225000,5044.035000,5036.045000,5040.435000,0
2026.02.03,21:56,5040.415000,5044.725000,5037.405000,5037.425000,0
2026.02.03,21:57,5037.435000,5042.385000,5035.085000,5041.295000,0
2026.02.03,21:58,5041.335000,5047.235000,5038.795000,5038.915000,0
2026.02.03,21:59,5039.295000,5044.455000,5039.055000,5039.645000,0
2026.02.03,22:00,5039.309000,5042.225000,5035.675000,5036.815000,0
2026.02.03,22:01,5036.825000,5042.945000,5036.415000,5040.255000,0
2026.02.03,22:02,5040.225000,5046.055000,5038.105000,5039.375000,0
2026.02.03,22:03,5039.335000,5046.695000,5038.915000,5044.975000,0
2026.02.03,22:04,5044.975000,5048.575000,5044.639000,5047.655000,0
2026.02.03,22:05,5047.685000,5052.269000,5047.505000,5048.625000,0
