t,o,h,l,c,v
1774179900,2081.46,2083.28,2079.99,2082.99,206.0
1774179960,2082.98,2083.84,2081.46,2081.75,240.0
1774180020,2081.77,2082.46,2081.58,2082.36,133.0
1774180080,2082.37,2085.29,2082.37,2084.73,165.0
1774180140,2084.75,2084.89,2083.21,2084.07,124.0
1774180200,2084.05,2084.25,2083.08,2083.8,80.0
1774180260,2083.83,2084.91,2083.05,2083.25,147.0
1774180320,2083.24,2083.24,2080.81,2081.51,186.0
1774180380,2081.52,2083.49,2081.43,2083.42,139.0
1774180440,2083.35,2084.89,2082.76,2083.47,173.0
1774180500,2083.33,2083.47,2081.14,2081.35,129.0
1774180560,2081.34,2083.28,2081.01,2083.17,88.0
1774180620,2083.28,2083.86,2082.58,2083.38,154.0
1774180680,2083.23,2085.65,2083.22,2085.52,244.0
1774180740,2085.51,2086.24,2084.24,2084.68,126.0
1774180800,2084.67,2086.07,2082.98,2085.45,215.0
1774180860,2085.46,2086.22,2084.65,2085.31,187.0
1774180920,2085.28,2086.49,2084.58,2085.37,145.0
1774180980,2085.38,2085.68,2083.55,2083.55,210.0
1774181040,2083.53,2085.04,2083.22,2083.56,193.0
1774181100,2083.42,2084.47,2083.06,2084.27,111.0
1774181160,2084.28,2087.66,2084.28,2087.66,140.0
1774181220,2087.72,2089.32,2086.91,2087.36,132.0
1774181280,2087.37,2088.93,2087.2,2088.42,190.0
1774181340,2088.56,2090.61,2088.23,2088.82,190.0
1774181400,2088.83,2089.45,2088.15,2089.15,119.0
1774181460,2089.16,2089.16,2086.28,2087.35,160.0
1774181520,2087.34,2088.72,2086.63,2088.29,156.0
1774181580,2088.32,2090.9,2088.31,2089.67,213.0
1774181640,2089.73,2090.86,2089.24,2090.64,107.0
1774181700,2090.63,2099.8,2088.22,2090.32,278.0
1774181760,2090.52,2092.03,2086.51,2087.81,246.0
1774181820,2087.48,2088.22,2083.43,2083.72,294.0
1774181880,2083.72,2083.99,2078.0,2079.59,359.0
1774181940,2079.83,2082.59,2079.73,2080.4,244.0
1774182000,2080.38,2083.31,2078.92,2082.87,263.0
1774182060,2082.65,2083.58,2082.28,2083.34,181.0
1774182120,2083.2,2083.66,2081.26,2082.84,106.0
1774182180,2082.85,2083.42,2080.87,2081.58,148.0
1774182240,2081.59,2082.01,2079.13,2080.91,221.0
1774182300,2080.9,2080.96,2075.66,2078.6,314.0
1774182360,2078.19,2080.45,2077.31,2079.36,219.0
1774182420,2079.01,2081.12,2079.01,2081.11,157.0
1774182480,2081.12,2081.58,2080.08,2081.05,113.0
1774182540,2081.08,2081.1,2079.12,2079.78,141.0
1774182600,2079.77,2081.78,2079.61,2081.35,138.0
1774182660,2081.36,2082.08,2080.55,2082.05,131.0
1774182720,2082.03,2082.03,2080.02,2080.75,82.0
1774182780,2080.76,2081.92,2079.98,2080.52,118.0
1774182840,2080.5,2082.37,2080.06,2081.65,149.0
1774182900,2081.64,2083.2,2081.53,2082.36,175.0
1774182960,2082.38,2082.6,2081.16,2081.7,122.0
1774183020,2081.46,2083.85,2081.46,2083.85,134.0
1774183080,2083.86,2085.47,2083.73,2084.46,178.0
1774183140,2084.46,2084.8,2082.86,2083.87,159.0
1774183200,2083.73,2084.5,2083.56,2084.16,79.0
1774183260,2084.17,2085.45,2083.76,2084.45,160.0
1774183320,2084.43,2084.47,2083.05,2083.06,124.0
1774183380,2083.04,2083.96,2083.04,2083.81,73.0
1774183440,2083.79,2083.79,2082.24,2083.31,94.0
1774183500,2083.14,2083.92,2082.53,2083.84,111.0
1774183560,2083.85,2084.26,2082.81,2082.93,115.0
1774183620,2082.97,2083.19,2081.27,2083.13,134.0
1774183680,2083.14,2083.56,2082.65,2082.65,60.0
1774183740,2082.72,2082.9,2081.66,2081.76,82.0
1774183800,2081.83,2082.27,2081.21,2082.27,97.0
1774183860,2082.29,2082.39,2079.79,2081.11,118.0
1774183920,2081.06,2082.45,2079.55,2082.36,120.0
1774183980,2082.37,2083.29,2081.72,2082.79,123.0
1774184040,2082.78,2083.42,2082.78,2083.42,98.0
1774184100,2083.42,2084.27,2083.0,2084.27,118.0
1774184160,2084.25,2085.03,2082.88,2082.88,158.0
1774184220,2082.87,2084.01,2082.75,2083.99,75.0
1774184280,2084.06,2084.5,2083.47,2083.69,68.0
1774184340,2083.7,2083.85,2082.98,2083.03,64.0
1774184400,2082.98,2083.44,2081.96,2082.63,129.0
1774184460,2082.61,2083.23,2081.7,2083.09,111.0
1774184520,2083.1,2083.57,2082.84,2083.45,50.0
1774184580,2083.46,2083.56,2082.77,2083.41,36.0
1774184640,2083.43,2084.66,2083.43,2084.02,79.0
1774184700,2084.03,2085.09,2078.3,2080.17,172.0
1774184760,2080.18,2081.0,2079.42,2080.17,152.0
1774184820,2080.24,2081.25,2079.85,2079.89,108.0
1774184880,2079.88,2080.99,2078.62,2080.55,116.0
1774184940,2080.54,2081.95,2080.23,2080.43,126.0
1774185000,2080.44,2080.86,2079.65,2080.7,67.0
1774185060,2080.72,2081.47,2080.53,2081.35,86.0
1774185120,2081.38,2081.38,2080.35,2081.03,96.0
1774185180,2081.07,2081.95,2080.99,2081.7,71.0
1774185240,2081.69,2081.69,2081.3,2081.63,53.0
1774185300,2081.62,2081.62,2079.58,2079.89,130.0
1774185360,2079.95,2079.98,2077.74,2079.48,205.0
1774185420,2079.49,2081.38,2079.49,2081.06,153.0
1774185480,2081.05,2083.29,2081.05,2082.49,133.0
1774185540,2082.5,2082.7,2080.69,2080.99,83.0
1774185600,2081.21,2081.69,2080.47,2081.03,122.0
1774185660,2081.02,2081.81,2080.85,2081.35,49.0
1774185720,2081.49,2081.49,2080.83,2081.16,61.0
1774185780,2081.15,2081.15,2080.15,2080.86,79.0
1774185840,2080.87,2082.23,2080.75,2082.23,84.0
1774185900,2082.15,2082.36,2081.29,2081.35,88.0
1774185960,2081.34,2082.0,2081.2,2081.83,101.0
1774186020,2081.85,2082.36,2081.58,2082.07,56.0
1774186080,2082.08,2082.16,2081.57,2081.75,69.0
1774186140,2081.53,2081.53,2080.47,2081.45,66.0
1774186200,2081.46,2083.34,2081.28,2082.59,84.0
1774186260,2082.61,2083.16,2082.32,2082.57,81.0
1774186320,2082.59,2082.86,2079.44,2079.68,90.0
1774186380,2079.69,2081.19,2079.56,2080.68,134.0
1774186440,2080.67,2080.67,2079.41,2079.49,112.0
1774186500,2079.63,2079.63,2075.15,2077.29,259.0
1774186560,2077.19,2078.49,2076.15,2078.46,215.0
1774186620,2078.39,2080.02,2077.25,2078.97,180.0
1774186680,2078.96,2079.94,2078.26,2078.88,112.0
1774186740,2078.87,2079.02,2077.64,2078.32,86.0
1774186800,2078.1,2078.53,2076.49,2076.87,167.0
1774186860,2076.65,2079.14,2076.46,2077.47,173.0
1774186920,2077.5,2078.96,2077.38,2078.09,84.0
1774186980,2078.08,2078.74,2077.37,2077.48,104.0
1774187040,2077.47,2078.59,2076.46,2078.42,160.0
1774187100,2078.43,2079.44,2078.11,2078.27,168.0
1774187160,2078.26,2079.48,2078.26,2079.43,86.0
1774187220,2079.45,2080.34,2078.74,2078.87,154.0
1774187280,2078.81,2079.25,2078.52,2078.79,110.0
1774187340,2078.84,2078.84,2077.1,2077.72,116.0
1774187400,2077.74,2078.64,2077.69,2077.88,83.0
1774187460,2077.87,2078.84,2077.07,2078.77,122.0
1774187520,2078.79,2081.27,2078.79,2081.16,126.0
1774187580,2081.17,2081.17,2079.1,2079.27,98.0
1774187640,2079.28,2079.52,2078.57,2079.52,59.0
1774187700,2079.57,2080.15,2079.25,2079.97,69.0
1774187760,2079.98,2081.47,2079.97,2081.29,162.0
1774187820,2081.31,2081.64,2080.18,2080.53,147.0
1774187880,2080.51,2080.51,2080.02,2080.45,54.0
1774187940,2080.44,2080.55,2079.28,2079.51,93.0
1774188000,2079.5,2079.88,2078.64,2078.79,143.0
1774188060,2078.78,2079.75,2078.26,2078.38,72.0
1774188120,2078.31,2078.95,2077.63,2078.14,113.0
1774188180,2078.12,2078.94,2076.89,2078.23,176.0
1774188240,2078.21,2080.54,2077.92,2080.42,153.0
1774188300,2080.34,2081.44,2079.86,2081.24,200.0
1774188360,2081.25,2081.35,2080.0,2080.3,123.0
1774188420,2080.29,2080.94,2080.04,2080.2,101.0
1774188480,2080.19,2080.19,2079.4,2079.8,132.0
1774188540,2079.79,2081.69,2079.62,2080.81,125.0
1774188600,2080.79,2081.04,2079.52,2080.99,156.0
1774188660,2081.01,2081.62,2080.56,2081.34,189.0
1774188720,2081.39,2081.6,2080.41,2081.33,86.0
1774188780,2081.34,2082.2,2080.71,2080.73,128.0
1774188840,2080.72,2080.99,2079.86,2079.86,46.0
1774188900,2079.97,2081.2,2079.35,2080.28,92.0
1774188960,2080.29,2081.59,2079.35,2079.38,104.0
1774189020,2079.4,2080.55,2079.13,2080.37,110.0
1774189080,2080.34,2080.64,2079.82,2079.95,83.0
1774189140,2079.93,2079.93,2078.41,2078.86,77.0
1774189200,2078.52,2080.05,2078.14,2079.75,86.0
1774189260,2079.74,2082.0,2079.72,2081.24,183.0
1774189320,2081.23,2081.75,2079.99,2081.43,202.0
1774189380,2081.39,2081.62,2080.16,2080.16,103.0
1774189440,2080.15,2080.27,2079.19,2079.19,64.0
1774189500,2079.19,2079.53,2070.8,2074.38,227.0
1774189560,2074.55,2076.15,2074.22,2075.79,301.0
1774189620,2075.77,2075.77,2073.36,2074.17,315.0
1774189680,2074.18,2075.21,2074.01,2074.96,191.0
1774189740,2074.98,2075.12,2074.17,2074.65,158.0
1774189800,2074.5,2075.71,2073.77,2074.49,278.0
1774189860,2074.5,2076.25,2074.25,2074.85,233.0
1774189920,2074.94,2076.5,2074.93,2076.5,154.0
1774189980,2076.49,2079.78,2076.49,2078.17,253.0
1774190040,2078.13,2079.42,2077.3,2077.3,183.0
1774190100,2077.29,2078.82,2076.65,2078.12,182.0
1774190160,2078.1,2078.98,2078.09,2078.75,99.0
1774190220,2078.74,2078.81,2078.23,2078.32,105.0
1774190280,2078.33,2078.44,2077.52,2077.53,110.0
1774190340,2077.59,2079.64,2077.59,2079.49,94.0
1774190400,2079.46,2079.46,2073.14,2073.45,309.0
1774190460,2073.27,2073.27,2064.74,2070.41,492.0
1774190520,2070.43,2071.97,2069.32,2070.62,397.0
1774190580,2070.62,2072.5,2069.56,2072.5,302.0
1774190640,2072.48,2075.05,2072.46,2073.57,281.0
1774190700,2073.58,2074.47,2072.55,2073.31,242.0
1774190760,2073.24,2073.24,2070.4,2071.39,282.0
1774190820,2071.36,2071.95,2070.04,2070.31,226.0
1774190880,2070.3,2070.95,2068.26,2069.01,343.0
1774190940,2069.01,2070.7,2068.86,2069.77,186.0
1774191000,2069.79,2071.06,2069.63,2070.17,150.0
1774191060,2070.16,2070.38,2068.14,2068.27,171.0
1774191120,2068.27,2069.74,2063.19,2067.69,398.0
1774191180,2067.66,2070.05,2067.53,2069.35,345.0
1774191240,2069.36,2071.0,2069.21,2069.83,280.0
1774191300,2069.79,2069.79,2067.14,2068.64,278.0
1774191360,2068.99,2069.77,2068.72,2068.72,114.0
1774191420,2068.78,2069.04,2067.76,2068.18,226.0
1774191480,2068.17,2069.11,2067.59,2068.39,168.0
1774191540,2068.53,2068.92,2067.79,2068.31,149.0
1774191600,2068.32,2070.2,2068.21,2068.88,264.0
1774191660,2068.94,2070.11,2068.34,2068.51,180.0
1774191720,2068.46,2070.82,2068.34,2069.93,195.0
1774191780,2069.95,2070.53,2069.09,2069.31,143.0
1774191840,2069.32,2069.87,2066.26,2068.34,264.0
1774191900,2068.51,2071.33,2068.14,2070.17,246.0
1774191960,2070.18,2070.92,2069.29,2069.96,191.0
1774192020,2069.97,2070.06,2067.45,2069.14,183.0
1774192080,2069.15,2070.42,2069.01,2070.31,161.0
1774192140,2070.32,2073.89,2070.32,2072.36,211.0
1774192200,2072.27,2072.69,2071.26,2072.69,214.0
1774192260,2072.64,2072.86,2070.02,2070.77,245.0
1774192320,2070.99,2072.13,2070.55,2072.13,149.0
1774192380,2072.11,2072.45,2071.23,2072.4,172.0
1774192440,2072.41,2072.57,2071.78,2072.15,122.0
1774192500,2072.01,2073.57,2071.86,2072.71,194.0
1774192560,2072.57,2073.22,2070.79,2070.96,142.0
1774192620,2071.19,2076.53,2071.19,2074.02,271.0
1774192680,2074.01,2076.42,2074.0,2074.86,264.0
1774192740,2074.79,2076.07,2073.82,2076.0,188.0
1774192800,2076.01,2078.06,2075.73,2077.58,224.0
1774192860,2077.56,2077.79,2074.17,2074.75,212.0
1774192920,2074.73,2078.48,2074.55,2078.48,213.0
1774192980,2078.48,2080.76,2077.38,2080.04,374.0
1774193040,2080.03,2081.21,2077.28,2079.3,306.0
1774193100,2079.29,2080.66,2079.07,2080.19,256.0
1774193160,2080.17,2082.11,2079.62,2079.7,232.0
1774193220,2079.82,2081.34,2078.39,2080.84,188.0
1774193280,2080.83,2087.53,2080.33,2085.17,316.0
1774193340,2084.85,2085.22,2081.13,2082.65,327.0
1774193400,2082.65,2083.76,2081.18,2081.71,257.0
1774193460,2081.71,2082.71,2080.1,2081.54,222.0
1774193520,2081.53,2082.69,2080.44,2081.76,224.0
1774193580,2081.75,2081.96,2080.66,2081.86,149.0
1774193640,2081.83,2081.83,2080.87,2081.03,181.0
1774193700,2081.02,2081.31,2079.76,2080.01,233.0
1774193760,2080.09,2080.43,2079.01,2080.27,167.0
1774193820,2080.25,2080.99,2079.86,2079.99,113.0
1774193880,2079.98,2081.0,2079.51,2080.89,105.0
1774193940,2080.9,2081.01,2079.45,2079.45,80.0
1774194000,2079.44,2081.07,2078.85,2080.48,142.0
1774194060,2080.51,2081.39,2079.79,2081.23,105.0
1774194120,2081.23,2081.69,2080.93,2081.01,96.0
1774194180,2081.0,2081.86,2080.43,2081.59,116.0
1774194240,2081.58,2081.72,2080.54,2080.61,166.0
1774194300,2080.59,2081.46,2079.54,2080.37,211.0
1774194360,2080.39,2081.81,2080.12,2080.98,152.0
1774194420,2081.2,2082.43,2080.8,2082.12,127.0
1774194480,2082.12,2084.1,2081.71,2082.53,227.0
1774194540,2082.79,2083.51,2076.38,2076.76,191.0
1774194600,2076.76,2079.62,2076.6,2079.16,237.0
1774194660,2079.17,2080.02,2077.71,2077.89,150.0
1774194720,2077.8,2078.52,2076.32,2077.26,172.0
1774194780,2077.27,2079.26,2076.98,2079.06,149.0
1774194840,2079.03,2079.87,2077.95,2079.57,181.0
1774194900,2079.56,2082.0,2079.56,2080.22,143.0
1774194960,2080.2,2080.94,2079.97,2080.88,105.0
1774195020,2080.87,2081.45,2080.29,2081.21,163.0
1774195080,2081.2,2081.28,2080.44,2081.28,93.0
1774195140,2081.26,2081.26,2080.44,2080.8,48.0
1774195200,2080.81,2081.86,2080.37,2081.41,162.0
1774195260,2081.42,2084.83,2081.42,2083.97,253.0
1774195320,2083.98,2090.55,2082.02,2087.57,273.0
1774195380,2087.44,2091.56,2086.71,2089.32,338.0
1774195440,2089.32,2091.41,2084.92,2086.12,375.0
1774195500,2086.5,2086.5,2084.8,2085.37,195.0
1774195560,2085.38,2086.26,2084.9,2085.62,116.0
1774195620,2085.63,2086.75,2083.9,2086.52,177.0
1774195680,2086.3,2087.87,2085.56,2087.27,194.0
1774195740,2087.26,2088.18,2085.53,2085.75,154.0
1774195800,2085.77,2087.21,2085.37,2086.0,164.0
1774195860,2086.01,2088.34,2085.74,2085.81,177.0
1774195920,2085.75,2086.03,2084.44,2085.95,168.0
1774195980,2085.93,2085.97,2083.04,2083.83,170.0
1774196040,2083.84,2085.02,2083.83,2084.98,94.0
1774196100,2084.97,2085.28,2083.79,2084.6,161.0
1774196160,2084.58,2085.03,2083.4,2083.69,160.0
1774196220,2083.69,2084.64,2083.27,2084.61,141.0
1774196280,2084.62,2085.08,2083.95,2085.06,77.0
1774196340,2085.06,2085.96,2084.84,2085.66,75.0
1774196400,2085.66,2087.69,2085.66,2087.38,122.0
1774196460,2087.39,2088.16,2086.03,2086.26,141.0
1774196520,2086.25,2087.53,2084.69,2085.47,142.0
1774196580,2085.42,2085.85,2082.56,2084.28,180.0
1774196640,2084.26,2084.26,2083.26,2083.9,78.0
1774196700,2083.69,2084.0,2083.29,2083.5,81.0
1774196760,2083.49,2083.81,2082.62,2083.79,90.0
1774196820,2083.8,2085.04,2083.6,2083.6,140.0
1774196880,2083.66,2084.74,2083.55,2084.66,89.0
1774196940,2084.52,2085.26,2084.01,2084.21,96.0
1774197000,2084.22,2086.29,2084.13,2086.28,133.0
1774197060,2086.26,2086.26,2084.49,2084.68,141.0
1774197120,2084.68,2084.68,2082.04,2082.19,165.0
1774197180,2082.15,2082.58,2080.13,2080.81,255.0
1774197240,2080.83,2081.65,2079.71,2080.09,168.0
1774197300,2080.1,2081.21,2079.66,2079.86,95.0
1774197360,2079.89,2080.09,2075.43,2076.4,188.0
1774197420,2075.65,2078.35,2075.58,2077.39,287.0
1774197480,2077.41,2078.24,2076.48,2078.19,230.0
1774197540,2078.22,2078.76,2076.62,2077.21,153.0
1774197600,2077.2,2078.9,2076.87,2076.92,141.0
1774197660,2076.93,2077.91,2076.07,2076.32,101.0
1774197720,2076.31,2076.8,2070.7,2073.39,271.0
1774197780,2073.4,2074.44,2070.99,2073.98,286.0
1774197840,2073.89,2075.22,2073.57,2074.72,187.0
1774197900,2074.73,2075.95,2073.43,2075.25,156.0
1774197960,2075.24,2075.96,2073.22,2074.21,174.0
1774198020,2074.19,2076.18,2073.63,2076.01,215.0
1774198080,2076.04,2077.56,2075.76,2076.71,208.0
1774198140,2076.7,2076.7,2075.91,2076.14,104.0
1774198200,2076.15,2076.19,2075.48,2075.97,143.0
1774198260,2076.05,2077.77,2076.03,2077.02,126.0
1774198320,2076.91,2077.28,2075.73,2076.84,115.0
1774198380,2076.83,2078.01,2076.81,2077.84,244.0
1774198440,2077.84,2079.23,2077.31,2079.02,129.0
1774198500,2079.01,2079.74,2078.06,2079.09,195.0
1774198560,2079.08,2079.17,2078.05,2078.05,105.0
1774198620,2078.04,2078.17,2077.59,2078.14,94.0
1774198680,2078.13,2080.07,2078.02,2078.6,98.0
1774198740,2078.8,2078.8,2076.69,2077.21,112.0
1774198800,2077.22,2080.02,2076.59,2078.37,203.0
1774198860,2078.36,2078.36,2074.09,2074.37,205.0
1774198920,2074.72,2075.94,2074.48,2074.55,231.0
1774198980,2074.56,2075.43,2069.75,2071.38,356.0
1774199040,2071.39,2073.28,2071.39,2073.03,203.0
1774199100,2073.04,2073.92,2072.07,2072.83,149.0
1774199160,2072.85,2074.04,2072.01,2073.34,180.0
1774199220,2073.36,2074.6,2073.12,2073.96,150.0
1774199280,2073.97,2075.43,2073.82,2074.22,172.0
1774199340,2074.24,2075.69,2073.9,2075.65,138.0
1774199400,2075.65,2078.08,2075.4,2075.4,243.0
1774199460,2075.36,2076.94,2075.36,2076.43,186.0
1774199520,2076.44,2076.83,2076.02,2076.71,120.0
1774199580,2076.78,2079.39,2076.46,2079.39,207.0
1774199640,2079.35,2079.35,2077.49,2077.49,164.0
1774199700,2077.45,2078.37,2077.08,2077.8,143.0
1774199760,2077.81,2077.81,2076.48,2077.13,97.0
1774199820,2077.14,2077.98,2077.13,2077.88,128.0
1774199880,2077.87,2078.09,2077.07,2077.29,121.0
1774199940,2077.3,2077.65,2075.85,2076.72,106.0
1774200000,2076.72,2076.89,2075.6,2076.27,98.0
1774200060,2076.21,2076.87,2075.81,2076.66,71.0
1774200120,2076.67,2081.84,2076.67,2080.17,178.0
1774200180,2080.61,2084.34,2080.59,2081.57,320.0
1774200240,2081.58,2084.04,2081.33,2081.59,175.0
1774200300,2081.58,2082.35,2075.74,2077.48,227.0
1774200360,2077.47,2078.59,2077.34,2077.89,55.0
1774200420,2077.88,2078.55,2077.41,2077.55,75.0
1774200480,2077.56,2079.23,2077.55,2078.45,106.0
1774200540,2078.45,2079.58,2078.26,2079.58,110.0
1774200600,2079.6,2080.68,2079.1,2079.58,167.0
1774200660,2079.73,2080.48,2079.08,2079.68,111.0
1774200720,2079.53,2080.22,2078.96,2079.47,79.0
1774200780,2079.33,2079.49,2076.56,2077.49,178.0
1774200840,2077.5,2078.14,2077.03,2078.13,77.0
1774200900,2078.14,2079.14,2077.55,2078.73,80.0
1774200960,2078.77,2079.7,2078.49,2079.35,107.0
1774201020,2079.34,2079.34,2078.51,2078.65,114.0
1774201080,2078.64,2083.59,2078.64,2082.49,273.0
1774201140,2082.42,2082.47,2080.14,2081.76,195.0
1774201200,2081.75,2081.81,2080.55,2081.8,128.0
1774201260,2081.87,2081.9,2080.79,2080.92,147.0
1774201320,2080.93,2081.74,2075.83,2079.7,201.0
1774201380,2079.69,2081.29,2079.15,2080.85,101.0
1774201440,2080.87,2080.87,2079.6,2080.0,99.0
1774201500,2079.99,2080.16,2078.59,2078.62,93.0
1774201560,2078.61,2078.91,2077.8,2078.55,97.0
1774201620,2078.41,2079.53,2078.41,2078.95,121.0
1774201680,2078.95,2079.61,2078.95,2079.61,55.0
1774201740,2079.63,2079.73,2075.72,2076.94,197.0
1774201800,2076.95,2078.22,2076.75,2078.21,72.0
1774201860,2078.16,2078.16,2076.74,2077.06,92.0
1774201920,2077.03,2077.03,2074.55,2075.13,135.0
1774201980,2075.11,2076.36,2074.21,2076.05,120.0
1774202040,2076.04,2076.25,2075.5,2076.25,48.0
1774202100,2076.27,2077.0,2076.17,2076.83,117.0
1774202160,2076.82,2076.83,2073.31,2075.81,178.0
1774202220,2075.84,2077.25,2075.84,2076.25,74.0
1774202280,2076.24,2077.07,2076.24,2076.44,72.0
1774202340,2076.41,2077.37,2076.22,2076.4,107.0
1774202400,2076.42,2079.14,2076.42,2079.03,125.0
1774202460,2079.06,2079.62,2078.02,2079.32,141.0
1774202520,2079.53,2080.21,2077.33,2077.94,145.0
1774202580,2077.93,2079.29,2077.93,2079.2,99.0
1774202640,2079.06,2080.38,2078.39,2078.39,102.0
1774202700,2078.38,2084.13,2078.32,2081.02,210.0
1774202760,2081.03,2081.83,2079.35,2080.34,179.0
1774202820,2080.24,2081.31,2080.13,2081.22,113.0
1774202880,2081.2,2081.2,2079.6,2080.26,128.0
1774202940,2080.25,2080.4,2078.58,2079.17,112.0
1774203000,2079.19,2080.63,2079.12,2080.63,89.0
1774203060,2080.65,2080.67,2079.57,2080.61,91.0
1774203120,2080.6,2081.33,2079.84,2080.95,96.0
1774203180,2080.94,2081.92,2080.71,2080.76,57.0
1774203240,2080.75,2082.22,2080.58,2080.81,143.0
1774203300,2080.8,2083.36,2080.2,2080.48,226.0
1774203360,2080.48,2081.7,2080.27,2081.27,135.0
1774203420,2081.13,2081.29,2077.13,2078.67,163.0
1774203480,2078.79,2079.33,2078.39,2079.33,87.0
1774203540,2079.36,2080.32,2079.36,2079.73,43.0
1774203600,2079.75,2081.63,2079.75,2080.47,136.0
1774203660,2080.32,2080.47,2077.55,2078.51,158.0
1774203720,2078.29,2078.33,2074.9,2076.46,163.0
1774203780,2076.47,2078.82,2076.26,2077.8,135.0
1774203840,2077.81,2077.96,2077.01,2077.34,166.0
1774203900,2077.35,2078.32,2076.93,2077.76,139.0
1774203960,2077.69,2078.31,2076.33,2077.07,130.0
1774204020,2076.8,2077.74,2076.29,2077.69,135.0
1774204080,2077.54,2079.26,2077.54,2078.39,155.0
1774204140,2078.42,2079.53,2078.27,2078.32,77.0
1774204200,2078.33,2079.61,2077.57,2077.57,130.0
1774204260,2077.72,2077.88,2077.03,2077.46,101.0
1774204320,2077.6,2078.82,2077.42,2078.74,78.0
1774204380,2078.75,2078.84,2078.15,2078.26,48.0
1774204440,2078.26,2078.53,2077.03,2077.81,89.0
1774204500,2077.82,2077.86,2076.58,2076.91,184.0
1774204560,2077.0,2077.34,2076.02,2076.63,120.0
1774204620,2076.8,2077.04,2074.57,2075.25,141.0
1774204680,2075.25,2076.09,2074.09,2075.71,163.0
1774204740,2075.76,2076.24,2075.11,2075.66,108.0
1774204800,2075.64,2075.82,2074.17,2075.58,137.0
1774204860,2075.53,2075.53,2074.71,2074.88,71.0
1774204920,2074.87,2076.31,2074.87,2075.6,108.0
1774204980,2075.61,2077.02,2075.48,2076.72,125.0
1774205040,2076.72,2079.37,2076.67,2078.72,119.0
1774205100,2078.72,2079.09,2076.22,2078.25,75.0
1774205160,2078.11,2078.36,2077.12,2077.45,72.0
1774205220,2077.46,2078.55,2077.14,2078.0,58.0
1774205280,2078.0,2078.12,2077.17,2077.22,66.0
1774205340,2077.22,2080.91,2077.15,2079.57,91.0
1774205400,2079.71,2082.6,2079.16,2080.71,243.0
1774205460,2080.7,2082.43,2080.32,2080.63,128.0
1774205520,2080.6,2080.6,2078.34,2080.07,152.0
1774205580,2080.06,2080.23,2079.51,2079.76,86.0
1774205640,2079.76,2081.23,2079.54,2080.1,130.0
1774205700,2080.09,2080.09,2079.72,2079.93,60.0
1774205760,2080.07,2080.83,2079.72,2080.77,41.0
1774205820,2080.76,2080.76,2079.48,2079.76,86.0
1774205880,2079.75,2080.87,2079.75,2080.74,97.0
1774205940,2080.8,2081.6,2080.57,2081.36,105.0
1774206000,2081.41,2082.03,2079.54,2079.96,202.0
1774206060,2079.97,2080.33,2079.25,2079.25,73.0
1774206120,2079.24,2080.26,2078.45,2080.15,112.0
1774206180,2080.22,2082.71,2079.94,2082.09,140.0
1774206240,2082.17,2083.76,2080.69,2080.97,161.0
1774206300,2080.95,2081.98,2080.16,2081.71,132.0
1774206360,2081.7,2083.06,2080.7,2082.11,84.0
1774206420,2082.1,2082.21,2079.7,2079.7,129.0
1774206480,2079.69,2081.68,2079.6,2081.04,101.0
1774206540,2081.03,2081.03,2078.86,2079.43,137.0
1774206600,2079.21,2080.18,2079.02,2079.5,132.0
1774206660,2079.49,2080.22,2079.05,2079.96,97.0
1774206720,2079.94,2081.52,2079.9,2081.52,84.0
1774206780,2081.54,2081.86,2079.04,2080.15,126.0
1774206840,2080.1,2080.26,2079.67,2080.26,62.0
1774206900,2080.04,2081.12,2079.35,2079.54,110.0
1774206960,2079.53,2081.21,2078.34,2081.21,141.0
1774207020,2081.2,2081.91,2080.39,2080.65,92.0
1774207080,2080.67,2082.19,2080.65,2081.55,104.0
1774207140,2081.56,2081.56,2080.27,2080.58,63.0
1774207200,2080.55,2081.06,2078.59,2079.46,89.0
1774207260,2079.45,2080.35,2077.91,2079.85,122.0
1774207320,2079.86,2080.36,2079.02,2079.1,117.0
1774207380,2079.08,2080.34,2079.01,2080.15,64.0
1774207440,2080.01,2080.19,2079.14,2079.25,50.0
1774207500,2079.28,2079.28,2077.33,2077.93,187.0
1774207560,2077.94,2078.6,2077.51,2077.76,60.0
1774207620,2077.77,2078.62,2076.96,2077.84,129.0
1774207680,2077.81,2078.27,2077.54,2077.65,80.0
1774207740,2077.66,2077.85,2077.41,2077.48,31.0
1774207800,2077.46,2077.84,2076.25,2077.76,142.0
1774207860,2077.77,2078.26,2077.77,2078.13,66.0
1774207920,2078.13,2080.26,2078.13,2079.49,76.0
1774207980,2079.48,2080.62,2079.14,2080.03,92.0
1774208040,2080.04,2080.24,2078.73,2078.87,60.0
1774208100,2078.89,2080.26,2078.31,2080.22,106.0
1774208160,2080.24,2080.56,2079.61,2080.19,90.0
1774208220,2080.21,2080.89,2079.91,2080.09,82.0
1774208280,2080.08,2080.5,2079.48,2079.9,94.0
1774208340,2079.88,2079.88,2078.66,2078.7,70.0
1774208400,2078.71,2079.05,2078.39,2078.83,48.0
1774208460,2078.61,2079.39,2075.9,2076.02,106.0
1774208520,2076.01,2079.05,2075.97,2078.77,196.0
1774208580,2078.76,2079.18,2077.57,2078.29,107.0
1774208640,2078.3,2078.74,2078.29,2078.64,48.0
1774208700,2078.65,2079.18,2078.51,2078.51,40.0
1774208760,2078.5,2079.94,2078.5,2079.77,69.0
