t,o,h,l,c,v
1774018620,0.70778,0.70783,0.70769,0.70778,76.0
1774018680,0.70778,0.70796,0.70778,0.70792,72.0
1774018740,0.70792,0.70797,0.70785,0.70795,61.0
1774018800,0.70795,0.70819,0.70795,0.7081,117.0
1774018860,0.70812,0.70812,0.70777,0.70782,123.0
1774018920,0.70783,0.70804,0.70772,0.70795,134.0
1774018980,0.70795,0.70812,0.70792,0.70792,109.0
1774019040,0.70792,0.70811,0.70766,0.70769,141.0
1774019100,0.70773,0.70821,0.70772,0.70814,139.0
1774019160,0.70814,0.7083,0.70806,0.70829,116.0
1774019220,0.70829,0.70855,0.70828,0.70842,110.0
1774019280,0.70841,0.70842,0.70822,0.70832,102.0
1774019340,0.70834,0.70863,0.70827,0.70854,117.0
1774019400,0.70855,0.70868,0.70852,0.70866,86.0
1774019460,0.70866,0.70869,0.70842,0.70846,106.0
1774019520,0.70846,0.70854,0.70821,0.70824,111.0
1774019580,0.70824,0.7083,0.70816,0.70826,90.0
1774019640,0.70826,0.70829,0.7082,0.70827,75.0
1774019700,0.70826,0.70828,0.70813,0.70818,78.0
1774019760,0.70816,0.7083,0.708,0.70802,86.0
1774019820,0.70802,0.70818,0.70802,0.70809,103.0
1774019880,0.70809,0.70843,0.70809,0.70834,95.0
1774019940,0.70834,0.70861,0.70833,0.70858,79.0
1774020000,0.70857,0.70857,0.70826,0.70837,105.0
1774020060,0.70836,0.70848,0.70824,0.70835,84.0
1774020120,0.70834,0.70845,0.70828,0.70844,88.0
1774020180,0.70844,0.70854,0.70839,0.70851,104.0
1774020240,0.70852,0.70855,0.70843,0.70844,88.0
1774020300,0.7084,0.70841,0.70821,0.70821,81.0
1774020360,0.70822,0.70827,0.70816,0.70819,79.0
1774020420,0.70819,0.70834,0.70816,0.70834,59.0
1774020480,0.70834,0.70862,0.70834,0.70857,69.0
1774020540,0.70857,0.7086,0.70854,0.70859,59.0
1774020600,0.70857,0.7087,0.70853,0.70859,79.0
1774020660,0.70859,0.70859,0.70829,0.70834,109.0
1774020720,0.70834,0.7084,0.70814,0.70834,108.0
1774020780,0.70834,0.70845,0.70825,0.70834,106.0
1774020840,0.70835,0.70841,0.70824,0.70828,85.0
1774020900,0.70827,0.70841,0.70824,0.7083,92.0
1774020960,0.7083,0.70853,0.70816,0.70833,96.0
1774021020,0.70834,0.70835,0.7078,0.7079,109.0
1774021080,0.70793,0.70825,0.70786,0.70788,140.0
1774021140,0.70788,0.7079,0.70757,0.70758,129.0
1774021200,0.70758,0.70767,0.7073,0.7073,149.0
1774021260,0.7073,0.70759,0.70721,0.70757,135.0
1774021320,0.70757,0.70757,0.70716,0.7073,118.0
1774021380,0.7073,0.70752,0.70729,0.70739,124.0
1774021440,0.70739,0.70768,0.70733,0.70768,128.0
1774021500,0.70768,0.70771,0.70753,0.70756,112.0
1774021560,0.70756,0.70784,0.70754,0.7078,101.0
1774021620,0.70779,0.70779,0.70729,0.70734,110.0
1774021680,0.70737,0.70737,0.7072,0.70724,92.0
1774021740,0.70724,0.70755,0.70724,0.70755,86.0
1774021800,0.70755,0.70771,0.70749,0.70761,113.0
1774021860,0.70762,0.70777,0.70753,0.70776,95.0
1774021920,0.70773,0.70785,0.7077,0.70773,84.0
1774021980,0.70773,0.70786,0.70773,0.70781,95.0
1774022040,0.70777,0.70789,0.70755,0.70759,102.0
1774022100,0.70759,0.70764,0.70752,0.70757,93.0
1774022160,0.70756,0.70756,0.70723,0.70731,112.0
1774022220,0.70731,0.70744,0.70726,0.70744,104.0
1774022280,0.70744,0.70761,0.70742,0.70751,93.0
1774022340,0.70752,0.70753,0.70738,0.70745,66.0
1774022400,0.70745,0.7075,0.70733,0.70735,142.0
1774022460,0.70736,0.70756,0.70736,0.70746,110.0
1774022520,0.70745,0.70747,0.70707,0.70715,95.0
1774022580,0.70716,0.7073,0.70714,0.70726,102.0
1774022640,0.70725,0.70726,0.70703,0.70709,130.0
1774022700,0.70708,0.70708,0.70677,0.70677,111.0
1774022760,0.70677,0.7069,0.70665,0.70666,102.0
1774022820,0.70666,0.70693,0.70665,0.70677,121.0
1774022880,0.70678,0.70689,0.70676,0.7068,117.0
1774022940,0.70681,0.70685,0.70664,0.70668,127.0
1774023000,0.70669,0.70677,0.7065,0.7065,115.0
1774023060,0.70651,0.70665,0.70642,0.70654,125.0
1774023120,0.70654,0.70659,0.70643,0.70657,101.0
1774023180,0.70657,0.70681,0.70654,0.70666,107.0
1774023240,0.70667,0.70677,0.7066,0.70672,100.0
1774023300,0.70672,0.70672,0.70658,0.70661,100.0
1774023360,0.70661,0.7067,0.70656,0.70665,106.0
1774023420,0.70665,0.70683,0.70663,0.70674,104.0
1774023480,0.70674,0.70678,0.70657,0.70664,94.0
1774023540,0.70666,0.70666,0.70647,0.70657,75.0
1774023600,0.70655,0.70684,0.70655,0.70681,79.0
1774023660,0.70681,0.70683,0.7067,0.70681,72.0
1774023720,0.70682,0.70685,0.70676,0.70677,60.0
1774023780,0.70677,0.70688,0.70669,0.7067,79.0
1774023840,0.70669,0.70683,0.70667,0.70679,75.0
1774023900,0.70682,0.70686,0.70661,0.70675,96.0
1774023960,0.70679,0.7068,0.70651,0.70652,94.0
1774024020,0.70652,0.70656,0.70626,0.70629,82.0
1774024080,0.70628,0.70639,0.70624,0.70628,106.0
1774024140,0.70628,0.70628,0.70606,0.7061,112.0
1774024200,0.70607,0.70635,0.70604,0.70606,188.0
1774024260,0.70607,0.70627,0.70574,0.70595,200.0
1774024320,0.70594,0.70629,0.70586,0.70607,189.0
1774024380,0.70609,0.70618,0.70582,0.70587,184.0
1774024440,0.70587,0.70602,0.7058,0.70581,195.0
1774024500,0.70583,0.70591,0.70555,0.70575,194.0
1774024560,0.70575,0.70603,0.70575,0.70601,176.0
1774024620,0.70602,0.70632,0.70597,0.70606,185.0
1774024680,0.70607,0.70617,0.70576,0.70576,176.0
1774024740,0.70577,0.70587,0.70568,0.70574,182.0
1774024800,0.70573,0.7061,0.70571,0.70601,159.0
1774024860,0.70601,0.70628,0.70584,0.70625,165.0
1774024920,0.70625,0.70626,0.70592,0.70605,154.0
1774024980,0.70606,0.70661,0.70605,0.70661,180.0
1774025040,0.70659,0.70664,0.70642,0.70663,152.0
1774025100,0.70662,0.70672,0.7065,0.70653,185.0
1774025160,0.70654,0.70672,0.70594,0.70598,214.0
1774025220,0.70599,0.70641,0.70599,0.70639,185.0
1774025280,0.70639,0.70649,0.70627,0.70648,180.0
1774025340,0.70649,0.70649,0.7061,0.7061,184.0
1774025400,0.7061,0.70611,0.70524,0.70524,216.0
1774025460,0.70522,0.70525,0.70459,0.70466,188.0
1774025520,0.70469,0.70484,0.70455,0.70456,172.0
1774025580,0.70457,0.70487,0.70444,0.70485,197.0
1774025640,0.70486,0.70496,0.70468,0.70486,196.0
1774025700,0.70487,0.7052,0.70475,0.70504,214.0
1774025760,0.70505,0.70506,0.7047,0.70473,189.0
1774025820,0.70473,0.70476,0.70441,0.70443,181.0
1774025880,0.70443,0.70463,0.70426,0.70426,173.0
1774025940,0.70427,0.70443,0.70422,0.70431,185.0
1774026000,0.70428,0.70438,0.70406,0.70435,203.0
1774026060,0.70434,0.70447,0.70397,0.70403,182.0
1774026120,0.70403,0.70435,0.7039,0.70434,177.0
1774026180,0.70434,0.70468,0.70413,0.70427,184.0
1774026240,0.70428,0.70455,0.70422,0.70436,174.0
1774026300,0.70436,0.70476,0.70436,0.70456,203.0
1774026360,0.70459,0.70477,0.70446,0.70453,193.0
1774026420,0.70454,0.70481,0.70419,0.70427,185.0
1774026480,0.70427,0.7044,0.704,0.704,158.0
1774026540,0.70397,0.70428,0.70394,0.70423,150.0
1774026600,0.70423,0.70443,0.7041,0.7041,169.0
1774026660,0.7041,0.70428,0.70375,0.7038,188.0
1774026720,0.70378,0.70394,0.70354,0.70358,161.0
1774026780,0.70357,0.70372,0.7035,0.7036,145.0
1774026840,0.70358,0.70361,0.70335,0.70349,142.0
1774026900,0.70349,0.7037,0.7034,0.7037,204.0
1774026960,0.70371,0.70381,0.70345,0.70365,201.0
1774027020,0.70367,0.70376,0.70326,0.7033,192.0
1774027080,0.70333,0.70351,0.7031,0.70312,172.0
1774027140,0.70311,0.70334,0.70306,0.70332,172.0
1774027200,0.70331,0.70341,0.70309,0.70341,167.0
1774027260,0.70343,0.70351,0.70319,0.7032,193.0
1774027320,0.7032,0.70335,0.70313,0.70313,153.0
1774027380,0.70313,0.70355,0.70311,0.7035,141.0
1774027440,0.7035,0.70354,0.70323,0.70345,170.0
1774027500,0.70342,0.70343,0.70304,0.70313,177.0
1774027560,0.70314,0.70331,0.70306,0.70322,183.0
1774027620,0.70321,0.7034,0.70298,0.70307,164.0
1774027680,0.70307,0.70312,0.70281,0.70284,135.0
1774027740,0.70285,0.70305,0.70284,0.70296,146.0
1774027800,0.70294,0.70341,0.70293,0.70335,205.0
1774027860,0.70334,0.70338,0.70301,0.70311,156.0
1774027920,0.70311,0.7035,0.70306,0.70337,159.0
1774027980,0.70336,0.7037,0.70334,0.70356,153.0
1774028040,0.70353,0.70357,0.70338,0.70357,111.0
1774028100,0.70357,0.70371,0.70339,0.70359,136.0
1774028160,0.70358,0.70358,0.7033,0.70331,135.0
1774028220,0.70331,0.70341,0.70301,0.70317,173.0
1774028280,0.70319,0.70326,0.70296,0.70316,198.0
1774028340,0.70316,0.70331,0.70306,0.7031,174.0
1774028400,0.70309,0.70332,0.70297,0.70323,167.0
1774028460,0.70324,0.70331,0.70296,0.70301,150.0
1774028520,0.70299,0.7032,0.70295,0.70308,133.0
1774028580,0.70308,0.70325,0.703,0.70319,125.0
1774028640,0.70316,0.70329,0.70302,0.70307,129.0
1774028700,0.70305,0.70325,0.70297,0.70325,163.0
1774028760,0.70325,0.70351,0.70322,0.70337,170.0
1774028820,0.70336,0.70336,0.70299,0.703,160.0
1774028880,0.703,0.70351,0.70297,0.70332,211.0
1774028940,0.70332,0.70345,0.70317,0.7032,162.0
1774029000,0.70319,0.70333,0.70306,0.70311,145.0
1774029060,0.70309,0.70316,0.703,0.70312,114.0
1774029120,0.70312,0.70318,0.70289,0.70289,136.0
1774029180,0.70291,0.70317,0.70291,0.7031,130.0
1774029240,0.70309,0.70311,0.70262,0.70274,135.0
1774029300,0.70273,0.70325,0.70272,0.70325,155.0
1774029360,0.70324,0.70329,0.70292,0.70298,162.0
1774029420,0.70298,0.70356,0.70298,0.70356,135.0
1774029480,0.70355,0.70358,0.70341,0.70348,157.0
1774029540,0.7035,0.70355,0.70341,0.70348,130.0
1774029600,0.70349,0.70398,0.70348,0.70398,205.0
1774029660,0.70394,0.70417,0.70374,0.70386,178.0
1774029720,0.70386,0.70391,0.70335,0.70336,158.0
1774029780,0.70336,0.70364,0.70332,0.70338,151.0
1774029840,0.70339,0.70378,0.70334,0.70374,140.0
1774029900,0.70377,0.70401,0.70366,0.70393,151.0
1774029960,0.70394,0.70414,0.70392,0.70404,162.0
1774030020,0.70404,0.70415,0.70393,0.70403,160.0
1774030080,0.70405,0.70409,0.70364,0.70389,141.0
1774030140,0.7039,0.70412,0.70379,0.70404,154.0
1774030200,0.70403,0.70428,0.70396,0.70425,125.0
1774030260,0.70426,0.70446,0.70406,0.70442,168.0
1774030320,0.70441,0.7046,0.70422,0.7046,153.0
1774030380,0.7046,0.70466,0.70446,0.70464,131.0
1774030440,0.70463,0.70477,0.70454,0.70465,139.0
1774030500,0.70465,0.70468,0.70447,0.7046,119.0
1774030560,0.7046,0.7047,0.70409,0.70417,139.0
1774030620,0.70417,0.70458,0.70414,0.7044,120.0
1774030680,0.70439,0.70441,0.70408,0.70408,115.0
1774030740,0.70409,0.7041,0.70386,0.70386,135.0
1774030800,0.70386,0.70399,0.7038,0.7039,145.0
1774030860,0.70389,0.70415,0.70384,0.704,141.0
1774030920,0.70398,0.70403,0.70388,0.704,129.0
1774030980,0.70398,0.70532,0.70395,0.70514,231.0
1774031040,0.70515,0.70517,0.70423,0.70423,227.0
1774031100,0.70424,0.70444,0.70394,0.70394,219.0
1774031160,0.70393,0.70409,0.70367,0.70367,189.0
1774031220,0.70366,0.70397,0.70365,0.70386,170.0
1774031280,0.70386,0.70404,0.70377,0.70387,148.0
1774031340,0.70387,0.70411,0.70386,0.70402,132.0
1774031400,0.70402,0.70421,0.70396,0.70411,149.0
1774031460,0.70411,0.70446,0.70411,0.70416,118.0
1774031520,0.70416,0.70457,0.70411,0.70453,121.0
1774031580,0.70453,0.70485,0.7044,0.70478,138.0
1774031640,0.70479,0.70481,0.70435,0.70437,126.0
1774031700,0.70437,0.7044,0.70416,0.70435,161.0
1774031760,0.70434,0.70451,0.704,0.70428,138.0
1774031820,0.70429,0.70448,0.70417,0.70437,133.0
1774031880,0.70437,0.70451,0.70429,0.70431,156.0
1774031940,0.70434,0.70436,0.70411,0.70412,144.0
1774032000,0.70412,0.70426,0.70395,0.70395,161.0
1774032060,0.70395,0.70417,0.7038,0.70383,140.0
1774032120,0.70382,0.70403,0.70379,0.70396,141.0
1774032180,0.70397,0.70419,0.70395,0.70406,142.0
1774032240,0.70405,0.70405,0.7038,0.70391,127.0
1774032300,0.70391,0.70391,0.70363,0.70373,151.0
1774032360,0.70371,0.70372,0.70352,0.70362,163.0
1774032420,0.7036,0.70385,0.70359,0.70379,172.0
1774032480,0.70381,0.70401,0.70364,0.70364,169.0
1774032540,0.70364,0.70375,0.70344,0.70356,161.0
1774032600,0.70357,0.70369,0.70334,0.70335,137.0
1774032660,0.70335,0.7036,0.70335,0.7036,138.0
1774032720,0.7036,0.70396,0.70356,0.70376,175.0
1774032780,0.70376,0.70387,0.70371,0.70376,139.0
1774032840,0.70376,0.70384,0.70363,0.7037,152.0
1774032900,0.70371,0.70371,0.7034,0.70344,152.0
1774032960,0.70344,0.70344,0.70305,0.70314,154.0
1774033020,0.70315,0.70352,0.70315,0.70351,151.0
1774033080,0.70352,0.70354,0.70322,0.70334,147.0
1774033140,0.70335,0.7034,0.70322,0.70322,111.0
1774033200,0.70322,0.70324,0.70312,0.70323,118.0
1774033260,0.70322,0.70343,0.70322,0.70341,102.0
1774033320,0.70338,0.70364,0.7033,0.70359,117.0
1774033380,0.70359,0.70403,0.70359,0.70401,112.0
1774033440,0.70402,0.70423,0.70391,0.70413,118.0
1774033500,0.70412,0.70412,0.7039,0.70408,125.0
1774033560,0.70408,0.70415,0.70371,0.70379,119.0
1774033620,0.7038,0.70389,0.70357,0.7037,101.0
1774033680,0.7037,0.70385,0.70357,0.70364,103.0
1774033740,0.70364,0.7038,0.7036,0.7036,90.0
1774033800,0.70359,0.7039,0.70356,0.70388,69.0
1774033860,0.70388,0.70416,0.70375,0.70413,110.0
1774033920,0.70412,0.70424,0.70405,0.7041,84.0
1774033980,0.70411,0.70429,0.70401,0.70429,77.0
1774034040,0.70429,0.70432,0.70416,0.70424,94.0
1774034100,0.70424,0.70428,0.70409,0.70425,109.0
1774034160,0.70425,0.70431,0.70409,0.70428,105.0
1774034220,0.70428,0.70451,0.7042,0.70451,119.0
1774034280,0.70451,0.70458,0.70434,0.70445,109.0
1774034340,0.70446,0.70466,0.70443,0.70466,85.0
1774034400,0.70465,0.70487,0.70459,0.70476,121.0
1774034460,0.70476,0.70481,0.70439,0.70448,154.0
1774034520,0.70447,0.70467,0.70434,0.70465,95.0
1774034580,0.70465,0.70475,0.70459,0.70471,94.0
1774034640,0.70471,0.70474,0.70444,0.7045,115.0
1774034700,0.7045,0.70454,0.70433,0.70436,107.0
1774034760,0.70436,0.70442,0.70414,0.70414,112.0
1774034820,0.70414,0.70443,0.70409,0.70434,105.0
1774034880,0.70433,0.70434,0.70413,0.70422,97.0
1774034940,0.70422,0.70431,0.70415,0.70416,124.0
1774035000,0.70417,0.70418,0.70372,0.70372,150.0
1774035060,0.70372,0.70375,0.7033,0.70331,152.0
1774035120,0.70333,0.70345,0.70315,0.7033,157.0
1774035180,0.7033,0.70362,0.70329,0.70359,94.0
1774035240,0.70359,0.7037,0.70346,0.70358,116.0
1774035300,0.70359,0.70377,0.70356,0.70358,121.0
1774035360,0.70357,0.70383,0.70353,0.70381,105.0
1774035420,0.7038,0.7039,0.70372,0.70377,130.0
1774035480,0.70376,0.70379,0.70353,0.70369,111.0
1774035540,0.70369,0.7038,0.70358,0.70373,112.0
1774035600,0.70374,0.70381,0.7036,0.70376,153.0
1774035660,0.70374,0.70391,0.70365,0.70384,143.0
1774035720,0.70383,0.70399,0.70376,0.70388,127.0
1774035780,0.70388,0.70392,0.70377,0.70391,128.0
1774035840,0.70391,0.70392,0.70377,0.70383,133.0
1774035900,0.70383,0.70396,0.70376,0.70386,127.0
1774035960,0.70385,0.70397,0.70384,0.70389,139.0
1774036020,0.70388,0.70396,0.7036,0.70363,139.0
1774036080,0.70365,0.70372,0.70338,0.70339,125.0
1774036140,0.7034,0.70363,0.70339,0.7036,134.0
1774036200,0.7036,0.70377,0.70359,0.70359,135.0
1774036260,0.70357,0.70359,0.7034,0.70344,126.0
1774036320,0.70344,0.70358,0.70331,0.70357,129.0
1774036380,0.70359,0.70403,0.70359,0.70403,127.0
1774036440,0.70402,0.70403,0.70389,0.704,87.0
1774036500,0.704,0.70436,0.704,0.70435,122.0
1774036560,0.70434,0.70441,0.70425,0.70431,91.0
1774036620,0.70432,0.70439,0.70404,0.70405,81.0
1774036680,0.70407,0.70419,0.70401,0.70406,137.0
1774036740,0.70403,0.70406,0.70379,0.70386,108.0
1774036800,0.7039,0.70406,0.7039,0.70405,123.0
1774036860,0.70405,0.70419,0.70399,0.70411,110.0
1774036920,0.70411,0.70429,0.70407,0.70425,110.0
1774036980,0.70425,0.70433,0.70407,0.70415,90.0
1774037040,0.70414,0.70439,0.70413,0.70434,102.0
1774037100,0.70433,0.70434,0.70315,0.70321,248.0
1774037160,0.70319,0.70391,0.70313,0.70383,229.0
1774037220,0.70382,0.70416,0.70366,0.7041,187.0
1774037280,0.70409,0.70436,0.7038,0.70432,169.0
1774037340,0.70432,0.70436,0.70402,0.70409,151.0
1774037400,0.7041,0.70438,0.70403,0.70403,157.0
1774037460,0.70402,0.70409,0.70383,0.70401,187.0
1774037520,0.70403,0.70405,0.70379,0.70399,156.0
1774037580,0.70397,0.70412,0.70378,0.70392,108.0
1774037640,0.70391,0.70406,0.70377,0.70395,126.0
1774037700,0.70396,0.70414,0.70375,0.70383,159.0
1774037760,0.70382,0.70384,0.70369,0.7038,150.0
1774037820,0.70379,0.70387,0.70371,0.70387,131.0
1774037880,0.70386,0.70406,0.70384,0.70402,134.0
1774037940,0.70401,0.70406,0.7039,0.7039,127.0
1774038000,0.70391,0.70403,0.70389,0.70397,135.0
1774038060,0.704,0.70412,0.7039,0.704,162.0
1774038120,0.70402,0.70423,0.70399,0.70422,152.0
1774038180,0.70423,0.70435,0.70419,0.70421,129.0
1774038240,0.70422,0.70432,0.70397,0.70401,147.0
1774038300,0.70401,0.70421,0.70396,0.70414,96.0
1774038360,0.70416,0.70419,0.70396,0.70416,162.0
1774038420,0.70415,0.70425,0.70404,0.70418,122.0
1774038480,0.70417,0.70426,0.70399,0.70412,116.0
1774038540,0.70411,0.70416,0.70401,0.70409,114.0
1774038600,0.70409,0.70427,0.70404,0.70424,118.0
1774038660,0.70424,0.70431,0.70392,0.70393,118.0
1774038720,0.70393,0.70396,0.70372,0.70375,108.0
1774038780,0.70375,0.70381,0.70361,0.70366,101.0
1774038840,0.70368,0.70369,0.70353,0.70358,101.0
1774038900,0.70358,0.70381,0.70335,0.70344,123.0
1774038960,0.70344,0.70345,0.70309,0.70314,116.0
1774039020,0.70314,0.70327,0.70301,0.70325,95.0
1774039080,0.70325,0.70342,0.70325,0.70342,113.0
1774039140,0.70344,0.70363,0.70344,0.70356,115.0
1774039200,0.70357,0.70381,0.70338,0.70363,134.0
1774039260,0.70363,0.70369,0.70351,0.70366,135.0
1774039320,0.70367,0.7037,0.70344,0.70355,108.0
1774039380,0.70355,0.70357,0.70343,0.70357,126.0
1774039440,0.70358,0.70358,0.70343,0.70356,99.0
1774039500,0.70357,0.7036,0.70335,0.70335,108.0
1774039560,0.70336,0.70352,0.70333,0.70352,99.0
1774039620,0.70352,0.7036,0.70343,0.70348,83.0
1774039680,0.70349,0.70353,0.70338,0.70353,125.0
1774039740,0.70352,0.70359,0.70347,0.70353,127.0
1774039800,0.70351,0.70366,0.70342,0.70349,138.0
1774039860,0.70351,0.7036,0.70349,0.70351,107.0
1774039920,0.70353,0.70358,0.70346,0.70355,103.0
1774039980,0.70356,0.7037,0.70347,0.70363,131.0
1774040040,0.70361,0.70366,0.70344,0.7035,105.0
1774040100,0.7035,0.70365,0.70345,0.70354,113.0
1774040160,0.70354,0.70358,0.70342,0.70356,112.0
1774040220,0.70356,0.70365,0.70353,0.70361,93.0
1774040280,0.70362,0.70365,0.70338,0.70344,101.0
1774040340,0.70344,0.70346,0.7033,0.70343,98.0
1774040400,0.70343,0.70363,0.70343,0.70346,156.0
1774040460,0.70346,0.70352,0.70334,0.70336,128.0
1774040520,0.70336,0.70355,0.70336,0.70355,121.0
1774040580,0.70355,0.70358,0.70334,0.70343,128.0
1774040640,0.70338,0.70341,0.70326,0.70326,95.0
1774040700,0.70328,0.70337,0.70321,0.70335,118.0
1774040760,0.70336,0.70349,0.7033,0.70332,107.0
1774040820,0.70332,0.70345,0.70325,0.7034,108.0
1774040880,0.70339,0.70351,0.7033,0.70334,111.0
1774040940,0.70333,0.70335,0.70321,0.70325,112.0
1774041000,0.70325,0.70325,0.70296,0.70309,138.0
1774041060,0.70308,0.70322,0.70308,0.70322,101.0
1774041120,0.70324,0.70329,0.70315,0.70327,95.0
1774041180,0.70327,0.70334,0.70317,0.7032,85.0
1774041240,0.7032,0.70322,0.7031,0.70311,85.0
1774041300,0.70313,0.7032,0.70304,0.70309,106.0
1774041360,0.70309,0.70318,0.70304,0.70315,97.0
1774041420,0.70314,0.70321,0.70304,0.70305,86.0
1774041480,0.70305,0.70318,0.70304,0.70313,86.0
1774041540,0.70314,0.70325,0.70313,0.70325,85.0
1774041600,0.70326,0.7034,0.70298,0.70307,132.0
1774041660,0.70307,0.70325,0.70297,0.70301,101.0
1774041720,0.70301,0.70306,0.70196,0.70197,235.0
1774041780,0.70196,0.70238,0.70185,0.70238,217.0
1774041840,0.7024,0.70241,0.70218,0.70225,172.0
1774041900,0.70226,0.70284,0.70226,0.70279,174.0
1774041960,0.70277,0.70297,0.70272,0.70293,164.0
1774042020,0.70294,0.70314,0.70278,0.7031,159.0
1774042080,0.70312,0.70325,0.7029,0.70303,144.0
1774042140,0.70304,0.70305,0.70279,0.70287,130.0
1774042200,0.70288,0.70312,0.70287,0.70303,152.0
1774042260,0.70304,0.70315,0.70288,0.70288,117.0
1774042320,0.70287,0.70298,0.70275,0.70298,91.0
1774042380,0.70298,0.70301,0.70288,0.70296,120.0
1774042440,0.70297,0.70299,0.70273,0.70273,130.0
1774042500,0.70274,0.70285,0.70265,0.70278,138.0
1774042560,0.70278,0.70281,0.70258,0.70263,135.0
1774042620,0.70263,0.70265,0.70251,0.70258,133.0
1774042680,0.70259,0.70271,0.70253,0.70271,145.0
1774042740,0.70271,0.70296,0.70268,0.70269,162.0
1774042800,0.70269,0.70275,0.70248,0.70266,108.0
1774042860,0.70265,0.7028,0.70244,0.70245,137.0
1774042920,0.70244,0.70246,0.70193,0.70199,163.0
1774042980,0.70199,0.70216,0.70194,0.70216,154.0
1774043040,0.70218,0.70219,0.70187,0.70194,139.0
1774043100,0.70193,0.70206,0.70187,0.70195,127.0
1774043160,0.70194,0.70221,0.70194,0.7021,149.0
1774043220,0.70209,0.7021,0.70185,0.70193,131.0
1774043280,0.70194,0.70205,0.70173,0.70177,138.0
1774043340,0.70177,0.70197,0.70169,0.70189,131.0
1774043400,0.70189,0.70195,0.70174,0.70188,132.0
1774043460,0.70188,0.70211,0.70188,0.70201,132.0
1774043520,0.70199,0.70199,0.7018,0.70183,144.0
1774043580,0.70183,0.70205,0.7018,0.70181,153.0
1774043640,0.70181,0.70181,0.70165,0.7017,105.0
1774043700,0.70169,0.70175,0.70136,0.70141,177.0
1774043760,0.7014,0.70146,0.70117,0.70117,101.0
1774043820,0.70117,0.70118,0.70103,0.70115,103.0
1774043880,0.70115,0.70121,0.70089,0.70092,89.0
1774043940,0.70093,0.70121,0.70093,0.70103,112.0
1774044000,0.70103,0.70136,0.70103,0.70136,130.0
1774044060,0.70135,0.70149,0.7013,0.70149,128.0
1774044120,0.70149,0.70152,0.70136,0.70137,127.0
1774044180,0.70137,0.7014,0.7013,0.70138,121.0
1774044240,0.70137,0.70146,0.70115,0.70117,114.0
1774044300,0.70118,0.70131,0.70107,0.70108,108.0
1774044360,0.70107,0.7011,0.70065,0.70079,116.0
1774044420,0.7008,0.7011,0.7008,0.70104,83.0
1774044480,0.70104,0.70124,0.70104,0.7012,101.0
1774044540,0.7012,0.70123,0.70112,0.70122,90.0
1774044600,0.70122,0.70122,0.70099,0.70106,115.0
1774044660,0.70106,0.70109,0.70088,0.70095,113.0
1774044720,0.70096,0.70116,0.70093,0.70115,118.0
1774044780,0.70115,0.7012,0.70106,0.70118,150.0
1774044840,0.70119,0.70129,0.7011,0.70119,131.0
1774044900,0.70118,0.70143,0.7011,0.70141,125.0
1774044960,0.7014,0.70144,0.70123,0.70128,109.0
1774045020,0.70128,0.70139,0.70108,0.70132,114.0
1774045080,0.70132,0.70141,0.70123,0.70131,125.0
1774045140,0.7013,0.70142,0.7012,0.70141,136.0
1774045200,0.70142,0.70142,0.70113,0.70115,136.0
1774045260,0.70116,0.7013,0.70101,0.70106,116.0
1774045320,0.70106,0.70121,0.70105,0.70109,122.0
1774045380,0.7011,0.70121,0.70108,0.70118,121.0
1774045440,0.70118,0.70121,0.70082,0.70089,146.0
1774045500,0.70087,0.70105,0.70085,0.70098,108.0
1774045560,0.70098,0.70111,0.70098,0.70104,114.0
1774045620,0.70104,0.7011,0.70102,0.70109,115.0
1774045680,0.70109,0.70124,0.70109,0.70115,127.0
1774045740,0.70115,0.70123,0.70105,0.70118,120.0
1774045800,0.70119,0.70136,0.70119,0.70136,107.0
1774045860,0.70136,0.70142,0.70125,0.70135,95.0
1774045920,0.70132,0.70132,0.7012,0.70131,123.0
1774045980,0.70131,0.70133,0.7012,0.70123,118.0
1774046040,0.70122,0.70122,0.70098,0.70101,112.0
1774046100,0.701,0.70112,0.70079,0.70079,146.0
1774046160,0.70079,0.70084,0.7007,0.70073,116.0
1774046220,0.70073,0.70079,0.70054,0.70055,117.0
1774046280,0.70056,0.70076,0.70053,0.70074,110.0
1774046340,0.70075,0.70089,0.70071,0.70088,131.0
1774046400,0.70088,0.70114,0.70084,0.70113,124.0
1774046460,0.70113,0.7013,0.70105,0.70129,125.0
1774046520,0.7013,0.7013,0.70108,0.70113,121.0
1774046580,0.70113,0.70132,0.70112,0.70129,94.0
1774046640,0.7013,0.70189,0.70127,0.70178,106.0
1774046700,0.70178,0.70178,0.70143,0.70147,129.0
1774046760,0.70148,0.70168,0.70144,0.70149,108.0
1774046820,0.70148,0.70161,0.7014,0.70161,102.0
1774046880,0.70161,0.70161,0.70136,0.70137,96.0
1774046940,0.70137,0.70145,0.7012,0.70128,91.0
1774047000,0.70127,0.70145,0.70122,0.70143,130.0
1774047060,0.70142,0.7015,0.70138,0.7015,116.0
1774047120,0.7015,0.70172,0.70145,0.70171,76.0
1774047180,0.70172,0.70191,0.70161,0.70186,92.0
1774047240,0.70188,0.70208,0.70177,0.70201,87.0
1774047300,0.70201,0.70216,0.70195,0.702,124.0
1774047360,0.70201,0.70202,0.70175,0.70175,95.0
1774047420,0.70174,0.70188,0.70172,0.70182,78.0
1774047480,0.70183,0.70183,0.70169,0.70173,73.0
