t,o,h,l,c,v
1774179900,68720.4,68756.38,68682.31,68750.45,264.0
1774179960,68750.46,68780.87,68729.79,68733.62,272.0
1774180020,68733.64,68744.18,68711.99,68721.73,149.0
1774180080,68717.77,68770.89,68717.75,68765.58,184.0
1774180140,68765.62,68777.58,68743.11,68754.47,165.0
1774180200,68754.47,68757.52,68730.7,68741.82,89.0
1774180260,68741.86,68755.46,68713.69,68715.84,145.0
1774180320,68715.84,68715.84,68674.07,68687.53,176.0
1774180380,68687.53,68704.87,68662.41,68699.98,174.0
1774180440,68697.64,68729.08,68697.64,68717.99,176.0
1774180500,68718.27,68718.27,68683.2,68690.89,158.0
1774180560,68690.86,68754.55,68686.51,68735.77,147.0
1774180620,68739.39,68772.94,68735.78,68771.43,195.0
1774180680,68771.43,68813.01,68771.35,68795.75,224.0
1774180740,68796.03,68807.57,68777.84,68778.1,144.0
1774180800,68778.05,68825.96,68748.74,68804.28,181.0
1774180860,68810.32,68829.84,68782.77,68793.93,257.0
1774180920,68793.93,68808.84,68778.3,68804.21,165.0
1774180980,68804.25,68808.41,68769.3,68773.34,168.0
1774181040,68773.31,68778.28,68740.56,68742.73,196.0
1774181100,68742.59,68763.04,68728.97,68761.44,159.0
1774181160,68757.48,68798.5,68757.47,68798.5,190.0
1774181220,68798.61,68833.01,68794.3,68819.5,177.0
1774181280,68815.54,68848.54,68815.5,68818.38,197.0
1774181340,68818.38,68855.48,68818.38,68830.18,218.0
1774181400,68830.18,68838.13,68816.37,68833.52,178.0
1774181460,68829.56,68829.83,68783.66,68802.18,160.0
1774181520,68806.14,68834.03,68786.93,68829.14,170.0
1774181580,68826.17,68863.86,68822.22,68837.43,203.0
1774181640,68837.43,68851.9,68828.03,68844.97,125.0
1774181700,68848.93,68893.27,68773.88,68800.05,277.0
1774181760,68800.05,68829.41,68753.18,68777.09,237.0
1774181820,68777.09,68789.07,68708.78,68711.25,296.0
1774181880,68711.42,68714.99,68633.09,68666.09,365.0
1774181940,68666.09,68729.28,68666.09,68713.41,228.0
1774182000,68704.56,68764.28,68691.4,68761.13,252.0
1774182060,68757.17,68780.58,68752.3,68768.65,169.0
1774182120,68768.72,68778.21,68748.84,68772.66,120.0
1774182180,68768.7,68778.86,68701.12,68722.69,173.0
1774182240,68722.69,68745.79,68619.58,68661.17,286.0
1774182300,68661.15,68663.45,68535.27,68596.92,372.0
1774182360,68598.67,68662.35,68595.28,68649.05,251.0
1774182420,68649.05,68665.5,68645.56,68664.57,202.0
1774182480,68664.61,68680.94,68627.56,68652.79,175.0
1774182540,68652.79,68652.79,68605.99,68631.36,160.0
1774182600,68631.17,68662.15,68620.33,68657.88,190.0
1774182660,68653.92,68674.68,68634.23,68674.68,186.0
1774182720,68670.72,68673.48,68616.2,68630.79,152.0
1774182780,68630.79,68667.54,68623.64,68631.18,159.0
1774182840,68629.81,68697.99,68625.54,68673.0,206.0
1774182900,68673.0,68714.07,68672.99,68693.31,192.0
1774182960,68693.24,68712.72,68678.6,68701.93,162.0
1774183020,68697.73,68728.7,68694.3,68719.89,165.0
1774183080,68719.89,68759.41,68719.89,68749.19,199.0
1774183140,68749.19,68750.59,68720.47,68738.57,186.0
1774183200,68738.57,68762.9,68733.34,68753.08,133.0
1774183260,68753.39,68816.56,68753.39,68794.05,220.0
1774183320,68798.01,68802.08,68762.13,68762.13,206.0
1774183380,68755.49,68782.31,68755.45,68778.4,122.0
1774183440,68778.4,68778.6,68752.42,68763.47,152.0
1774183500,68758.8,68774.52,68736.36,68771.95,156.0
1774183560,68767.99,68792.3,68753.71,68753.71,168.0
1774183620,68753.64,68784.38,68732.23,68771.94,169.0
1774183680,68771.96,68789.91,68765.85,68781.98,98.0
1774183740,68781.98,68793.45,68757.13,68766.09,135.0
1774183800,68766.11,68790.69,68756.07,68784.75,140.0
1774183860,68784.75,68800.24,68753.59,68761.39,191.0
1774183920,68761.39,68781.46,68736.46,68779.82,166.0
1774183980,68779.7,68791.05,68756.64,68788.8,170.0
1774184040,68788.8,68813.17,68784.83,68811.41,158.0
1774184100,68811.41,68824.08,68798.4,68822.13,189.0
1774184160,68822.13,68827.42,68793.98,68794.11,186.0
1774184220,68793.49,68813.74,68788.71,68808.34,113.0
1774184280,68808.34,68817.32,68808.34,68812.71,91.0
1774184340,68812.71,68816.73,68798.09,68801.69,86.0
1774184400,68801.53,68801.53,68731.08,68757.33,179.0
1774184460,68757.33,68768.12,68740.66,68768.12,140.0
1774184520,68769.66,68790.65,68766.14,68785.61,116.0
1774184580,68785.61,68795.6,68774.58,68788.81,124.0
1774184640,68788.81,68819.97,68784.85,68806.97,179.0
1774184700,68806.97,68826.62,68666.08,68680.55,240.0
1774184760,68680.41,68713.26,68677.07,68701.31,191.0
1774184820,68693.39,68716.93,68691.51,68701.65,113.0
1774184880,68701.65,68701.65,68663.83,68698.04,143.0
1774184940,68698.07,68723.28,68680.25,68685.78,183.0
1774185000,68685.78,68685.79,68656.87,68676.23,138.0
1774185060,68676.23,68704.64,68676.23,68703.92,156.0
1774185120,68703.92,68704.56,68674.96,68699.69,119.0
1774185180,68699.69,68728.53,68699.66,68716.25,125.0
1774185240,68712.29,68727.38,68709.62,68722.0,101.0
1774185300,68722.01,68725.96,68662.11,68687.06,152.0
1774185360,68687.06,68687.79,68611.01,68665.24,243.0
1774185420,68665.25,68702.52,68660.98,68696.17,162.0
1774185480,68695.84,68723.79,68695.84,68723.41,167.0
1774185540,68722.34,68723.98,68664.5,68680.67,159.0
1774185600,68680.69,68708.8,68678.75,68693.48,139.0
1774185660,68693.48,68719.71,68692.14,68711.33,83.0
1774185720,68707.37,68712.07,68690.04,68700.21,101.0
1774185780,68700.21,68703.2,68672.59,68697.79,114.0
1774185840,68697.79,68717.71,68693.36,68716.14,148.0
1774185900,68719.31,68719.31,68683.03,68690.14,126.0
1774185960,68690.1,68711.93,68679.57,68704.91,115.0
1774186020,68700.95,68707.63,68691.81,68707.63,88.0
1774186080,68707.74,68713.01,68701.23,68706.71,68.0
1774186140,68706.71,68714.67,68700.47,68714.32,79.0
1774186200,68714.39,68751.3,68710.16,68748.46,136.0
1774186260,68748.46,68756.05,68734.59,68736.09,164.0
1774186320,68736.09,68740.15,68686.35,68687.22,118.0
1774186380,68687.2,68709.93,68679.48,68689.44,154.0
1774186440,68689.61,68698.86,68667.95,68671.12,121.0
1774186500,68671.18,68680.28,68588.79,68641.6,251.0
1774186560,68639.22,68667.96,68606.17,68666.99,257.0
1774186620,68666.99,68681.99,68645.87,68671.89,168.0
1774186680,68671.89,68681.24,68646.0,68655.86,156.0
1774186740,68651.9,68655.97,68618.99,68627.96,182.0
1774186800,68624.0,68645.35,68576.02,68588.49,227.0
1774186860,68587.87,68634.03,68576.38,68599.71,199.0
1774186920,68599.71,68627.72,68595.55,68612.38,147.0
1774186980,68612.4,68618.88,68591.82,68593.03,118.0
1774187040,68593.03,68604.59,68561.42,68603.75,210.0
1774187100,68602.81,68655.29,68600.51,68611.99,182.0
1774187160,68611.99,68634.12,68610.1,68627.88,99.0
1774187220,68627.88,68648.5,68622.58,68627.54,158.0
1774187280,68626.13,68630.97,68618.52,68630.44,80.0
1774187340,68630.4,68630.4,68573.09,68590.58,118.0
1774187400,68590.58,68601.59,68578.53,68590.69,116.0
1774187460,68590.7,68594.5,68560.22,68592.68,221.0
1774187520,68592.75,68636.16,68588.13,68630.61,172.0
1774187580,68630.61,68635.87,68605.47,68622.67,109.0
1774187640,68621.86,68627.03,68594.45,68623.75,106.0
1774187700,68624.11,68639.26,68617.24,68637.61,79.0
1774187760,68637.59,68669.15,68637.59,68660.81,211.0
1774187820,68660.85,68673.22,68649.95,68649.95,123.0
1774187880,68649.78,68653.64,68628.24,68646.06,94.0
1774187940,68646.06,68647.59,68619.77,68621.2,132.0
1774188000,68622.0,68631.63,68600.76,68616.26,163.0
1774188060,68616.26,68645.77,68604.79,68619.29,112.0
1774188120,68619.47,68621.33,68569.98,68583.89,141.0
1774188180,68577.93,68584.79,68534.5,68568.11,281.0
1774188240,68566.74,68609.01,68553.07,68605.05,222.0
1774188300,68605.05,68621.33,68587.55,68619.34,199.0
1774188360,68619.34,68619.39,68593.57,68604.79,129.0
1774188420,68604.79,68633.19,68599.18,68628.17,162.0
1774188480,68628.17,68628.94,68612.02,68624.95,127.0
1774188540,68623.87,68677.64,68623.87,68658.04,190.0
1774188600,68659.31,68663.07,68618.26,68637.24,157.0
1774188660,68637.27,68672.41,68637.27,68656.89,220.0
1774188720,68656.83,68665.71,68632.16,68661.62,151.0
1774188780,68661.62,68674.63,68649.81,68650.94,153.0
1774188840,68650.94,68656.71,68633.63,68638.94,124.0
1774188900,68639.11,68658.75,68613.51,68643.5,159.0
1774188960,68643.66,68660.61,68613.93,68613.93,139.0
1774189020,68613.93,68636.62,68601.88,68617.13,133.0
1774189080,68616.8,68629.14,68610.0,68614.19,148.0
1774189140,68614.2,68618.74,68582.97,68584.47,127.0
1774189200,68584.6,68611.35,68583.59,68597.33,130.0
1774189260,68601.29,68666.71,68597.3,68652.8,200.0
1774189320,68652.46,68660.51,68616.53,68654.55,199.0
1774189380,68654.59,68658.91,68624.77,68635.43,125.0
1774189440,68635.43,68635.43,68609.52,68610.27,87.0
1774189500,68610.77,68610.93,68369.1,68417.86,279.0
1774189560,68416.82,68485.68,68406.71,68460.0,346.0
1774189620,68459.91,68459.91,68357.99,68398.55,419.0
1774189680,68402.62,68421.48,68366.09,68421.48,315.0
1774189740,68417.75,68418.19,68387.03,68397.98,204.0
1774189800,68396.82,68434.47,68372.89,68382.84,372.0
1774189860,68382.8,68426.28,68374.66,68395.2,259.0
1774189920,68395.2,68423.04,68385.77,68413.62,211.0
1774189980,68417.58,68490.61,68413.64,68450.34,285.0
1774190040,68450.38,68483.17,68450.33,68450.53,227.0
1774190100,68450.52,68489.98,68435.68,68464.28,244.0
1774190160,68464.28,68499.46,68464.26,68493.97,159.0
1774190220,68494.03,68504.59,68470.18,68480.87,133.0
1774190280,68480.87,68481.29,68414.03,68420.75,173.0
1774190340,68420.64,68489.99,68420.64,68489.99,171.0
1774190400,68489.99,68498.48,68404.71,68408.33,360.0
1774190460,68412.44,68412.44,68253.77,68337.35,454.0
1774190520,68337.37,68341.27,68280.53,68305.42,339.0
1774190580,68305.44,68368.21,68283.44,68360.05,225.0
1774190640,68355.5,68453.76,68355.5,68388.38,306.0
1774190700,68388.38,68410.64,68359.68,68406.63,286.0
1774190760,68406.61,68406.61,68314.61,68327.21,271.0
1774190820,68327.23,68352.48,68320.47,68333.1,219.0
1774190880,68333.09,68333.09,68253.74,68268.9,360.0
1774190940,68268.9,68321.0,68268.59,68299.85,245.0
1774191000,68299.85,68346.11,68295.18,68326.03,235.0
1774191060,68326.03,68336.41,68259.72,68259.92,247.0
1774191120,68259.84,68270.32,68041.6,68225.0,434.0
1774191180,68223.85,68261.85,68211.72,68254.57,307.0
1774191240,68254.57,68313.68,68248.85,68304.95,353.0
1774191300,68304.95,68304.95,68213.26,68254.43,317.0
1774191360,68256.36,68287.96,68252.18,68269.34,183.0
1774191420,68256.49,68270.66,68182.16,68192.1,338.0
1774191480,68196.77,68215.54,68176.49,68205.0,228.0
1774191540,68205.0,68232.61,68175.9,68204.73,215.0
1774191600,68200.77,68256.21,68200.77,68247.1,334.0
1774191660,68247.07,68288.98,68217.54,68239.38,246.0
1774191720,68239.36,68301.76,68229.47,68256.12,311.0
1774191780,68257.19,68267.08,68218.54,68220.83,215.0
1774191840,68220.83,68237.56,68173.85,68199.04,340.0
1774191900,68199.11,68272.68,68199.11,68236.38,318.0
1774191960,68242.32,68258.25,68220.94,68230.76,278.0
1774192020,68226.8,68254.31,68194.81,68217.91,216.0
1774192080,68217.93,68245.55,68212.07,68236.84,218.0
1774192140,68236.84,68307.38,68236.13,68299.03,286.0
1774192200,68299.1,68318.69,68273.33,68318.18,277.0
1774192260,68318.18,68330.36,68270.37,68286.2,247.0
1774192320,68286.19,68315.83,68279.44,68311.88,237.0
1774192380,68315.84,68315.84,68286.7,68310.93,211.0
1774192440,68310.92,68323.02,68290.71,68297.06,164.0
1774192500,68297.06,68337.46,68293.06,68315.24,225.0
1774192560,68315.25,68325.24,68292.75,68311.34,220.0
1774192620,68311.46,68511.22,68311.46,68461.37,306.0
1774192680,68460.99,68524.67,68456.41,68485.02,335.0
1774192740,68485.02,68492.71,68459.29,68492.15,251.0
1774192800,68492.15,68549.16,68488.11,68540.51,302.0
1774192860,68540.51,68550.64,68429.0,68456.31,283.0
1774192920,68460.27,68560.91,68455.49,68560.91,252.0
1774192980,68557.91,68631.86,68545.16,68613.52,336.0
1774193040,68613.6,68621.9,68525.94,68610.88,382.0
1774193100,68611.8,68635.44,68595.46,68633.18,275.0
1774193160,68633.18,68659.14,68593.86,68595.87,289.0
1774193220,68595.87,68620.94,68566.39,68614.4,312.0
1774193280,68614.39,68761.91,68605.51,68703.89,361.0
1774193340,68699.69,68699.69,68628.37,68639.31,304.0
1774193400,68643.46,68661.71,68592.93,68634.07,260.0
1774193460,68634.06,68667.45,68587.89,68615.25,238.0
1774193520,68615.25,68645.56,68595.88,68627.59,225.0
1774193580,68627.59,68640.01,68609.3,68632.81,211.0
1774193640,68632.82,68647.9,68608.67,68620.05,182.0
1774193700,68619.9,68631.06,68585.19,68593.34,195.0
1774193760,68593.34,68601.24,68566.87,68597.89,200.0
1774193820,68599.31,68599.71,68573.39,68574.95,156.0
1774193880,68574.95,68596.95,68571.52,68593.76,167.0
1774193940,68593.73,68601.25,68569.46,68571.71,170.0
1774194000,68571.7,68607.41,68567.74,68586.05,184.0
1774194060,68582.09,68609.94,68574.3,68609.73,151.0
1774194120,68609.73,68617.29,68601.93,68607.01,115.0
1774194180,68607.01,68622.45,68593.25,68614.56,163.0
1774194240,68614.48,68614.48,68587.18,68587.32,157.0
1774194300,68587.34,68601.18,68559.43,68560.97,228.0
1774194360,68560.97,68610.08,68560.29,68599.96,156.0
1774194420,68599.96,68616.91,68588.69,68615.64,185.0
1774194480,68615.73,68692.65,68615.73,68650.39,280.0
1774194540,68650.39,68664.7,68527.0,68549.96,241.0
1774194600,68549.96,68612.97,68540.1,68602.07,280.0
1774194660,68594.65,68624.33,68577.3,68580.75,206.0
1774194720,68580.77,68602.47,68548.94,68561.98,240.0
1774194780,68562.1,68604.29,68539.14,68604.29,184.0
1774194840,68603.29,68630.55,68583.88,68619.04,223.0
1774194900,68619.04,68669.08,68612.04,68615.44,182.0
1774194960,68615.44,68637.16,68615.25,68637.16,130.0
1774195020,68637.16,68655.47,68621.64,68654.24,204.0
1774195080,68654.16,68658.9,68641.28,68658.9,146.0
1774195140,68660.4,68660.4,68632.28,68639.61,111.0
1774195200,68639.61,68700.53,68639.61,68688.3,295.0
1774195260,68688.26,68775.77,68688.26,68756.78,298.0
1774195320,68756.28,68882.75,68711.17,68857.85,320.0
1774195380,68856.68,68968.57,68837.19,68911.06,336.0
1774195440,68911.07,68930.5,68766.72,68799.75,392.0
1774195500,68800.0,68801.98,68752.29,68794.6,286.0
1774195560,68794.61,68807.51,68771.69,68790.44,173.0
1774195620,68790.44,68830.38,68783.34,68828.6,244.0
1774195680,68828.6,68872.85,68824.56,68863.59,285.0
1774195740,68859.44,68860.33,68816.27,68817.67,216.0
1774195800,68818.0,68849.42,68790.96,68808.53,265.0
1774195860,68808.47,68871.96,68808.47,68812.2,274.0
1774195920,68811.18,68819.22,68779.25,68810.23,235.0
1774195980,68808.76,68808.92,68763.61,68776.09,213.0
1774196040,68776.09,68801.72,68771.03,68801.72,127.0
1774196100,68801.72,68815.01,68773.93,68778.11,206.0
1774196160,68777.17,68792.87,68757.15,68762.58,215.0
1774196220,68762.58,68779.69,68735.97,68779.44,195.0
1774196280,68779.44,68780.67,68756.7,68773.02,138.0
1774196340,68770.79,68787.58,68770.72,68782.33,101.0
1774196400,68782.34,68829.24,68782.34,68823.23,168.0
1774196460,68823.23,68852.71,68805.78,68824.66,198.0
1774196520,68824.66,68853.05,68794.09,68798.23,191.0
1774196580,68798.22,68809.8,68735.57,68764.83,225.0
1774196640,68764.83,68782.71,68756.54,68773.77,87.0
1774196700,68773.77,68779.84,68753.61,68768.1,111.0
1774196760,68764.14,68773.81,68742.95,68773.81,180.0
1774196820,68773.84,68820.13,68770.23,68783.22,200.0
1774196880,68783.22,68800.98,68781.08,68796.67,107.0
1774196940,68796.67,68813.46,68789.74,68794.96,101.0
1774197000,68794.97,68838.55,68791.01,68831.86,174.0
1774197060,68831.8,68840.85,68797.56,68811.9,188.0
1774197120,68811.84,68811.84,68731.27,68733.51,252.0
1774197180,68733.49,68749.97,68658.72,68686.65,343.0
1774197240,68690.61,68706.6,68657.77,68674.59,285.0
1774197300,68674.59,68707.99,68656.98,68657.13,218.0
1774197360,68656.98,68677.76,68592.6,68621.67,285.0
1774197420,68620.92,68645.15,68579.4,68622.16,318.0
1774197480,68626.12,68663.14,68608.37,68659.65,210.0
1774197540,68659.65,68679.49,68634.03,68645.83,177.0
1774197600,68645.81,68670.64,68620.99,68621.12,227.0
1774197660,68621.13,68654.17,68616.3,68618.63,193.0
1774197720,68618.63,68629.8,68515.93,68566.19,290.0
1774197780,68566.54,68605.37,68527.33,68582.34,322.0
1774197840,68582.34,68622.98,68580.61,68617.15,209.0
1774197900,68617.13,68623.03,68581.29,68621.54,188.0
1774197960,68621.54,68627.51,68571.24,68604.12,213.0
1774198020,68604.06,68636.04,68585.66,68633.05,239.0
1774198080,68633.32,68682.8,68633.32,68671.25,218.0
1774198140,68671.2,68671.23,68649.84,68651.5,131.0
1774198200,68651.5,68653.43,68614.28,68628.28,167.0
1774198260,68628.28,68674.34,68624.32,68654.85,158.0
1774198320,68654.85,68664.82,68629.95,68655.28,125.0
1774198380,68655.18,68685.74,68643.62,68678.23,228.0
1774198440,68678.23,68760.86,68676.15,68744.8,177.0
1774198500,68742.69,68761.88,68716.88,68739.6,249.0
1774198560,68743.56,68743.56,68725.41,68730.59,147.0
1774198620,68730.59,68734.63,68703.49,68712.7,158.0
1774198680,68712.7,68741.08,68703.27,68719.31,147.0
1774198740,68718.8,68722.79,68679.88,68690.01,177.0
1774198800,68690.01,68768.87,68684.98,68722.46,266.0
1774198860,68722.27,68722.27,68627.35,68635.25,297.0
1774198920,68637.58,68667.21,68629.4,68655.37,215.0
1774198980,68643.49,68668.56,68515.12,68554.54,351.0
1774199040,68554.54,68613.91,68554.23,68607.27,289.0
1774199100,68603.31,68622.78,68578.93,68583.09,150.0
1774199160,68583.09,68616.33,68573.91,68602.25,194.0
1774199220,68602.24,68626.16,68598.29,68623.14,192.0
1774199280,68623.14,68663.97,68622.89,68640.88,208.0
1774199340,68640.22,68681.28,68636.24,68679.05,155.0
1774199400,68679.07,68750.47,68679.07,68693.6,226.0
1774199460,68693.62,68731.07,68693.62,68724.22,238.0
1774199520,68724.23,68737.92,68715.65,68737.92,126.0
1774199580,68730.32,68807.23,68730.32,68807.23,202.0
1774199640,68818.61,68818.61,68758.09,68771.96,204.0
1774199700,68773.15,68773.15,68744.19,68749.68,176.0
1774199760,68749.63,68749.63,68723.48,68741.01,131.0
1774199820,68737.05,68772.21,68737.05,68768.38,179.0
1774199880,68772.34,68772.86,68751.06,68759.36,134.0
1774199940,68763.32,68778.18,68730.54,68741.81,170.0
1774200000,68741.71,68753.83,68714.66,68722.36,176.0
1774200060,68722.7,68738.54,68710.07,68735.42,101.0
1774200120,68735.4,68860.52,68735.4,68822.1,230.0
1774200180,68825.76,68907.12,68825.22,68844.08,359.0
1774200240,68844.08,68894.87,68836.26,68836.47,216.0
1774200300,68836.47,68844.92,68746.13,68784.71,276.0
1774200360,68784.71,68810.22,68776.81,68781.77,108.0
1774200420,68781.77,68807.47,68768.85,68800.38,127.0
1774200480,68800.4,68839.28,68796.39,68815.55,147.0
1774200540,68815.55,68840.23,68814.56,68832.76,141.0
1774200600,68838.9,68851.11,68811.27,68833.75,228.0
1774200660,68833.75,68848.32,68808.83,68818.37,306.0
1774200720,68818.32,68834.8,68815.96,68827.96,278.0
1774200780,68827.76,68828.02,68761.82,68778.28,289.0
1774200840,68778.24,68796.83,68767.6,68796.14,191.0
1774200900,68796.18,68821.4,68787.86,68813.94,249.0
1774200960,68813.94,68827.14,68795.83,68820.28,196.0
1774201020,68820.28,68820.28,68800.6,68804.86,206.0
1774201080,68804.9,68902.44,68800.9,68876.46,352.0
1774201140,68876.46,68876.46,68823.74,68851.71,199.0
1774201200,68851.7,68856.9,68829.57,68839.34,166.0
1774201260,68843.3,68848.88,68826.15,68830.73,118.0
1774201320,68830.72,68863.12,68800.06,68832.54,231.0
1774201380,68832.59,68873.3,68821.1,68869.15,150.0
1774201440,68869.15,68869.15,68824.28,68826.07,144.0
1774201500,68829.8,68829.8,68791.03,68796.55,164.0
1774201560,68796.53,68796.53,68762.8,68763.63,212.0
1774201620,68767.59,68785.74,68754.23,68755.73,141.0
1774201680,68755.02,68776.66,68754.91,68775.82,152.0
1774201740,68775.89,68780.47,68670.46,68715.7,287.0
1774201800,68715.7,68735.57,68697.02,68735.57,166.0
1774201860,68735.58,68735.58,68704.85,68714.25,159.0
1774201920,68714.08,68718.03,68646.16,68661.8,156.0
1774201980,68661.78,68689.13,68654.65,68679.61,187.0
1774202040,68679.61,68689.81,68676.97,68685.84,114.0
1774202100,68685.84,68696.66,68678.68,68678.68,100.0
1774202160,68682.64,68682.64,68621.49,68658.35,276.0
1774202220,68658.35,68736.31,68653.06,68669.52,131.0
1774202280,68669.44,68705.1,68664.42,68693.57,125.0
1774202340,68693.51,68719.75,68679.66,68705.37,154.0
1774202400,68705.37,68796.53,68701.42,68778.78,219.0
1774202460,68778.78,68786.18,68743.12,68781.29,230.0
1774202520,68781.29,68806.55,68742.29,68753.12,172.0
1774202580,68753.11,68792.06,68746.88,68792.06,143.0
1774202640,68792.06,68813.72,68777.83,68777.83,179.0
1774202700,68777.75,68915.1,68773.94,68869.08,274.0
1774202760,68869.08,68917.25,68828.76,68868.77,281.0
1774202820,68873.84,68885.5,68862.95,68882.67,159.0
1774202880,68870.79,68883.43,68834.18,68861.4,170.0
1774202940,68861.4,68861.4,68824.31,68837.02,163.0
1774203000,68837.02,68872.12,68833.25,68871.94,128.0
1774203060,68866.0,68878.88,68842.99,68876.25,168.0
1774203120,68872.29,68877.13,68856.46,68876.31,99.0
1774203180,68872.35,68877.07,68863.82,68865.49,75.0
1774203240,68865.49,68938.48,68864.57,68885.97,210.0
1774203300,68885.94,69023.51,68867.87,68911.38,365.0
1774203360,68911.54,68950.16,68886.28,68926.4,259.0
1774203420,68922.1,68925.41,68813.93,68839.86,243.0
1774203480,68839.86,68863.8,68820.94,68857.86,172.0
1774203540,68857.86,68889.89,68857.86,68870.26,172.0
1774203600,68870.26,68964.08,68870.26,68906.84,254.0
1774203660,68907.02,68911.11,68851.88,68868.42,229.0
1774203720,68868.42,68868.48,68789.02,68801.98,236.0
1774203780,68798.02,68916.72,68796.28,68858.06,208.0
1774203840,68858.08,68862.06,68823.17,68846.34,188.0
1774203900,68847.83,68866.35,68829.94,68854.33,156.0
1774203960,68854.33,68872.07,68815.02,68840.75,207.0
1774204020,68839.9,68862.83,68824.15,68862.83,177.0
1774204080,68862.83,68880.23,68856.88,68870.23,136.0
1774204140,68870.28,68902.8,68865.73,68886.12,84.0
1774204200,68890.09,68911.06,68858.63,68858.63,183.0
1774204260,68856.02,68869.39,68832.33,68837.11,170.0
1774204320,68837.08,68875.27,68837.08,68872.37,132.0
1774204380,68872.37,68873.97,68854.75,68857.58,70.0
1774204440,68857.54,68884.06,68814.83,68836.62,150.0
1774204500,68836.62,68837.01,68802.17,68809.54,172.0
1774204560,68809.51,68813.47,68771.95,68787.54,198.0
1774204620,68787.54,68800.75,68740.21,68743.35,302.0
1774204680,68742.9,68757.66,68696.16,68748.77,247.0
1774204740,68748.77,68750.13,68712.37,68730.99,169.0
1774204800,68730.99,68738.13,68684.34,68737.36,199.0
1774204860,68737.95,68741.86,68720.98,68727.96,127.0
1774204920,68727.99,68743.01,68715.05,68742.93,154.0
1774204980,68742.93,68785.14,68738.97,68782.71,185.0
1774205040,68782.71,68808.14,68768.21,68798.01,207.0
1774205100,68798.01,68812.32,68772.11,68781.52,139.0
1774205160,68781.52,68786.3,68759.02,68764.19,115.0
1774205220,68768.15,68792.36,68761.16,68783.72,113.0
1774205280,68784.09,68784.87,68734.65,68743.43,129.0
1774205340,68743.31,68788.74,68736.88,68788.74,160.0
1774205400,68794.48,68831.35,68792.88,68808.33,271.0
1774205460,68808.36,68852.01,68805.57,68815.46,170.0
1774205520,68813.64,68818.73,68754.88,68789.54,237.0
1774205580,68789.72,68811.33,68789.66,68797.01,136.0
1774205640,68797.01,68821.79,68797.0,68799.23,121.0
1774205700,68799.18,68814.09,68799.0,68809.71,86.0
1774205760,68809.72,68837.33,68801.47,68833.18,142.0
1774205820,68833.18,68833.18,68803.77,68814.28,132.0
1774205880,68814.29,68835.05,68807.84,68820.77,148.0
1774205940,68820.78,68853.37,68815.64,68841.54,134.0
1774206000,68841.13,68865.05,68814.93,68821.18,213.0
1774206060,68821.18,68822.62,68803.13,68808.57,93.0
1774206120,68808.57,68832.76,68779.66,68829.53,132.0
1774206180,68829.52,68862.8,68821.78,68862.39,188.0
1774206240,68861.05,68879.63,68815.23,68819.11,173.0
1774206300,68819.12,68844.32,68801.91,68829.15,180.0
1774206360,68829.15,68843.89,68808.08,68836.41,144.0
1774206420,68835.22,68835.22,68756.5,68757.95,181.0
1774206480,68761.91,68807.81,68757.86,68802.12,114.0
1774206540,68804.1,68805.96,68755.39,68759.89,141.0
1774206600,68759.89,68783.02,68745.46,68773.89,170.0
1774206660,68773.89,68792.22,68767.15,68791.19,160.0
1774206720,68791.17,68819.48,68782.72,68819.48,135.0
1774206780,68821.78,68824.55,68763.76,68783.55,146.0
1774206840,68783.73,68783.73,68763.96,68781.28,116.0
1774206900,68781.26,68795.54,68754.5,68757.17,175.0
1774206960,68761.13,68784.77,68715.0,68784.77,174.0
1774207020,68784.77,68809.81,68762.45,68773.32,118.0
1774207080,68774.43,68806.36,68773.68,68785.98,164.0
1774207140,68785.98,68786.16,68750.38,68753.69,118.0
1774207200,68753.69,68771.65,68723.9,68732.23,152.0
1774207260,68732.24,68764.21,68701.17,68737.87,180.0
1774207320,68737.87,68759.96,68728.46,68728.49,129.0
1774207380,68728.49,68749.83,68726.72,68749.59,94.0
1774207440,68749.56,68749.56,68724.9,68728.86,87.0
1774207500,68728.0,68728.02,68683.64,68714.2,232.0
1774207560,68714.2,68720.27,68688.23,68692.19,128.0
1774207620,68688.23,68725.94,68659.74,68708.82,209.0
1774207680,68704.86,68710.25,68702.69,68705.85,94.0
1774207740,68705.82,68709.77,68695.48,68699.44,96.0
1774207800,68695.48,68699.43,68649.8,68672.41,269.0
1774207860,68672.43,68694.5,68668.47,68685.36,165.0
1774207920,68681.4,68723.03,68681.4,68716.43,122.0
1774207980,68719.36,68752.28,68716.39,68744.2,97.0
1774208040,68738.26,68744.32,68707.18,68707.25,99.0
1774208100,68707.26,68742.17,68693.07,68742.17,154.0
1774208160,68742.17,68761.23,68740.99,68759.65,116.0
1774208220,68759.65,68770.67,68742.17,68751.73,108.0
1774208280,68751.72,68755.68,68729.47,68738.81,136.0
1774208340,68727.71,68736.65,68709.26,68725.93,114.0
1774208400,68725.9,68729.11,68709.88,68718.41,74.0
1774208460,68718.58,68733.92,68674.87,68682.63,121.0
1774208520,68676.69,68715.56,68664.83,68707.22,179.0
1774208580,68707.24,68723.19,68692.14,68723.19,133.0
1774208640,68723.19,68724.69,68718.49,68722.66,51.0
1774208700,68722.66,68731.0,68718.7,68725.02,97.0
1774208760,68725.02,68756.08,68721.03,68750.28,101.0
